username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
Adrianaerjo,Nederland,921,277,12136,2020-10-06 13:10:26,"[{'text': 'VVD', 'indices': [38, 42]}]",#VVD,@Nibud @vSchuylenburch @l_lembeck Het #VVD beleid zorgt al decennia lang ervoor dat inmiddels bijna de helft van Nederland geen deel van leven meer heeft. De bedragen die het Nibud hanteert zijn veel te laag naar mijn mening.,False,VVD,False
ern_abart,,1935,662,51154,2020-10-06 12:53:37,"[{'text': 'D66', 'indices': [130, 134]}]",#VVD,"@bentebecker Ik neem aan de @politie deze actiegroep op staat te wachten, ze allen gearresteerd worden en na een #D66 proces voor járen achter de tralies verdwijnen, i.v.m. #Mensensmokkel of i.i.g. poging daar toe ? Kom op doeners van de #VVD. Nu even doorpakken na je grote mondje, Bente.",True,VVD,False
hollandverzuipt,,807,280,8071,2020-10-06 12:50:34,"[{'text': 'eu', 'indices': [112, 115]}, {'text': 'vvd', 'indices': [116, 120]}]",#VVD,@adinde_x @schorpioen24 Welk maffialid drukt daar op het knopje als er weer zoveel miljoen wordt overgemaakt... #eu #vvd,False,VVD,False
OldLemur,,185,48,6126,2020-10-06 12:45:37,[],#VVD,De rijkste 10% van Nederland heeft twee derde van alle rijkdom. Het is tijd voor een eerlijke verdeling. Het is tijd voor een minimumloon van 14 euro per uur. Teken de brandbrief aan de politiek!  #voor14 https://t.co/5pThrSs8Uo #VVD #CDA #PVV #SP #groenlinks #50plus #PvdA,True,VVD,False
TerlouwArie,Holland,3593,2853,66169,2020-10-06 12:42:35,"[{'text': 'Rutte', 'indices': [34, 40]}, {'text': 'VVD', 'indices': [83, 87]}]",#VVD,@VVD 3 Kabinetten #Rutte met de @VVD !En dan deze poll !!!???De #VVD heeft deze ellende zelf veroorzaakt. Open grenzen !Gelukszoekers die hier niets te zoeken hebben krijgen voorrang met huisvesting. Dit zorgt ervoor dat de hard werkende Nederlanders geen woning kunnen krijgen.,True,VVD,False
a0r1i0,,67,40,10311,2020-10-06 12:22:33,"[{'text': 'politiek', 'indices': [10, 19]}, {'text': 'PvdA', 'indices': [234, 239]}, {'text': 'VVD', 'indices': [240, 244]}, {'text': 'CDA', 'indices': [245, 249]}, {'text': 'D66', 'indices': [250, 254]}, {'text': 'SPnl', 'indices': [255, 260]}, {'text': 'SGP', 'indices': [261, 265]}, {'text': 'CU', 'indices': [266, 269]}, {'text': 'PVV', 'indices': [270, 274]}, {'text': 'FvD', 'indices': [275, 279]}]",#VVD,"wie in de #politiek durft eindelijk eens de gesubsidieerde vluchtelingen organisaties tegen het licht te houden, dit in relatie tot hulp, IND, mensensmokkel, traineren van regels, verkeerde beelden benadrukken over vluchtelingen etc. #PvdA #VVD #CDA #D66 #SPnl #SGP #CU #PVV #FvD",False,VVD,False
Fawlty07294227,,91,240,36950,2020-10-06 12:20:54,"[{'text': 'CDA', 'indices': [20, 24]}, {'text': 'Balkenende', 'indices': [34, 45]}]",#VVD,"#CDA werd met #Balkenende 3x achter elkaar de grootste bij de verkiezingen (2002, 2003, 2006). Toen hij in 2010 ging flirten met #GroenLinks was 't klaar.#VVD won met #Rutte in 2010, 2012 &amp; 2017, toen #Rutte 't hele #GroenLinks-programma overnam. Benieuwd wat #VVD in 2021 doet.",True,VVD,False
mening66,,1760,2213,164387,2020-10-06 12:14:24,[],#VVD,"@mening66 @peter51551 Eens! Coalitie @WybrenvanHaga en @fvdemocratie en @geertwilderspvv Dan pas verandert er wat,en dan mag @VVD in de oppositie! En @D66Schaffen we af, want staatsgevaarlijk!En dan deze #vvd ook straal negeren als ze aan het praten zijn,#beetjeopdetelefoonloeren",True,VVD,False
tebbienougedaan,in a totalitair state! Europe,1009,802,10080,2020-10-06 12:00:49,"[{'text': 'vvd', 'indices': [207, 211]}, {'text': 'beetjeopdetelefoonloeren', 'indices': [259, 284]}]",#VVD,"@mening66 @peter51551 Eens! Coalitie @WybrenvanHaga en @fvdemocratie en @geertwilderspvv Dan pas verandert er wat,en dan mag @VVD in de oppositie! En @D66Schaffen we af, want staatsgevaarlijk!En dan deze #vvd ook straal negeren als ze aan het praten zijn,#beetjeopdetelefoonloeren",False,VVD,False
MixedPie,m a r s  ,797,601,23411,2020-10-06 11:45:33,"[{'text': 'Messi', 'indices': [38, 44]}, {'text': 'allochtoon', 'indices': [51, 62]}, {'text': 'VVD', 'indices': [63, 67]}, {'text': 'gemeenteraadsverkiezingen', 'indices': [105, 131]}, {'text': 'Diversiteit', 'indices': [192, 204]}, {'text': 'DiversityDay', 'indices': [206, 219]}, {'text': 'nuArnhem', 'indices': [220, 229]}]",#VVD,"@Udokelderman @rebinmaref hij is geen #Messi . een #allochtoon #VVD talent zet je niet op plek 6 voor de #gemeenteraadsverkiezingen in maart 2018 . Afvalbeleid doet hij redelijk, denk ik . 🤔😷 #Diversiteit #DiversityDay #nuArnhem https://t.co/EHXHTFqgGY",False,VVD,False
marizsmn,InACastleDarkOrAFortressStrong,1127,1793,475756,2020-10-06 11:36:58,[],#VVD,@apjvalk Of je maakt je druk om de Nederlandse scholen waar een miljoen leerlingen in groepjes van dertig de hele dag in slecht geventileerde ruimtes vertoeven met een docent. Maar dat zal politiek wel niet interessant genoeg zijn en niet de nodige deugpuntjes opleveren. #RIVM #VVD #CDA,True,VVD,False
VVD_EP,Brussel ,1042,933,626,2020-10-06 11:34:32,"[{'text': 'crowdfunding', 'indices': [94, 107]}, {'text': 'voorvechter', 'indices': [108, 120]}, {'text': 'rapporteur', 'indices': [121, 132]}]",#VVD,En...met veel dank aan een goede samenwerking met de sector om dit te fixen!#crowdfunding #voorvechter #rapporteur #gefixt #MKB #ondernemers #makkelijkergeldophalenoverdegrens #ECSP #kapitaalmarkt #VVD #RenewEurope https://t.co/WE7Rp5htIF https://t.co/OfmqLhNdJS,True,VVD,False
maxlerou,The Netherlands,622,454,15789,2020-10-06 11:26:13,"[{'text': 'corona', 'indices': [50, 57]}, {'text': 'VVD', 'indices': [91, 95]}, {'text': 'coronamaatregelen', 'indices': [130, 148]}]",#VVD,bijna alles wat fout kan gaan bij bestrijding van #corona gaat fout. Onbegrijpelijk dat de #VVD het zo goed doet in de peilingen. #coronamaatregelen,False,VVD,False
Kunashir1963,,153,211,33672,2020-10-06 11:20:43,"[{'text': 'Rutte', 'indices': [77, 83]}, {'text': 'VVD', 'indices': [84, 88]}]",#VVD,Het is niet alleen @hugodejonge . Het is een combinatievan #Rutte #VVD (geld voor grote bedrijven belangrijker dan voor volk) en#RIVM en met name Jaap van DisselDeze combinatie is slecht voor Nederland.Tijd dat ze worden vervangen.  #hugodejongekanniks,True,VVD,False
sillybear2014,,1679,258,100255,2020-10-06 11:20:32,"[{'text': 'Rutte', 'indices': [77, 83]}, {'text': 'VVD', 'indices': [84, 88]}]",#VVD,Het is niet alleen @hugodejonge . Het is een combinatievan #Rutte #VVD (geld voor grote bedrijven belangrijker dan voor volk) en#RIVM en met name Jaap van DisselDeze combinatie is slecht voor Nederland.Tijd dat ze worden vervangen.  #hugodejongekanniks,True,VVD,False
MixedPie,m a r s  ,797,601,23411,2020-10-06 11:11:29,"[{'text': 'VVD', 'indices': [40, 44]}, {'text': 'nuArnhem', 'indices': [45, 54]}, {'text': 'allochtoon', 'indices': [59, 70]}, {'text': 'DiversityDay', 'indices': [86, 99]}, {'text': 'Aandachtvoorelkaar', 'indices': [101, 120]}, {'text': 'WearAMask', 'indices': [121, 131]}]",#VVD,"@Udokelderman y ay  sure , daarom heeft #VVD #nuArnhem een #allochtoon raadslid ? 🤨😷 #DiversityDay  #Aandachtvoorelkaar #WearAMask https://t.co/81vIEGWgA5",False,VVD,False
FritsConijn,Amsterdam,293,705,1006,2020-10-06 11:07:37,"[{'text': 'crowdfunding', 'indices': [94, 107]}, {'text': 'voorvechter', 'indices': [108, 120]}, {'text': 'rapporteur', 'indices': [121, 132]}]",#VVD,En...met veel dank aan een goede samenwerking met de sector om dit te fixen!#crowdfunding #voorvechter #rapporteur #gefixt #MKB #ondernemers #makkelijkergeldophalenoverdegrens #ECSP #kapitaalmarkt #VVD #RenewEurope https://t.co/WE7Rp5htIF https://t.co/OfmqLhNdJS,True,VVD,False
PieterseMarc,,3146,1958,46129,2020-10-06 11:06:49,"[{'text': 'VVD', 'indices': [121, 125]}]",#VVD,"Nu Brabant helemaal vol dozen staat, trapt provincie op de rem.... Probeer de dozenpartij bij uitstek #VVD maar eens tegen te houden. Dat proberen we wel #tonyvandermeulen @Brabantsdagblad.https://t.co/CvY6KXCbay",True,VVD,False
rightsofearth,Amsterdam Zuidoost,618,302,12869,2020-10-06 11:02:34,"[{'text': 'VVD', 'indices': [121, 125]}, {'text': 'journalist', 'indices': [273, 284]}, {'text': 'journalistiek', 'indices': [285, 299]}, {'text': 'media', 'indices': [300, 306]}]",#VVD,"@Cultuurfilosoof @coenwessel Ik denk meer. Maar we gaan er niet achter komen. Nog nooit heeft een kabinet, mn een partij #VVD zo lang zo veel ervaring opgedaan met doofpotten, wegmoffelen en onder de radar manipuleren. Daar is intussen een vuistdik boek over te schrijven. #journalist #journalistiek #media",False,VVD,False
VVDRotterdam,"Rotterdam, Nederland",194,4543,4783,2020-10-06 11:00:07,"[{'text': 'kiesvoordoen', 'indices': [151, 164]}, {'text': 'vvd', 'indices': [165, 169]}]",#VVD,Iedereen verdient een eerlijke kans op een woning in Rotterdam. Ook starters. Daarom een zelfbewoningsplicht voor nieuwbouw koophuizen @BasKurvers 💪🧡. #kiesvoordoen #vvd https://t.co/hPHT4hBnQO https://t.co/vLefvh0g2r,False,VVD,False
RonaldPumaPhoto,Nijmegen | Netherlands,240,173,3745,2020-10-06 10:55:22,"[{'text': 'economie', 'indices': [44, 53]}, {'text': 'zzp', 'indices': [189, 193]}, {'text': 'payroll', 'indices': [195, 203]}, {'text': 'VVD', 'indices': [223, 227]}, {'text': 'CDA', 'indices': [228, 232]}, {'text': 'PvdA', 'indices': [233, 238]}, {'text': 'D66', 'indices': [239, 243]}, {'text': 'politiek', 'indices': [244, 253]}]",#VVD,"Goed gesprek met interessante feiten. Na de #economie crisis van 2008 is er niet veel veranderd, wat herstel van de economie genoemd werd was afwentelen op de gemeenten en flexibilisering (#zzp, #payroll) van de arbeid ed. #VVD #CDA #PvdA #D66 #politiek. https://t.co/quVgMX0z9r",False,VVD,False
willemdeklerk51,"Zwijndrecht, Nederland",89,76,31085,2020-10-06 10:37:48,"[{'text': 'migratie', 'indices': [35, 44]}, {'text': 'VVD', 'indices': [54, 58]}, {'text': 'stemzeweg', 'indices': [76, 86]}]",#VVD,Op het gebied van #migratie faalt de #VVD op alle fronten! #stemzeweg https://t.co/XEL2gpzEeN,True,VVD,False
LiefhebberV,Nederland,675,851,103523,2020-10-06 10:35:36,"[{'text': 'VVD', 'indices': [99, 103]}]",#VVD,@SusanneKlijnsm1 Denk het wel. Minimumloon zou ook met de prijzen geïndexeerd worden. Maar waar de #VVD is verhogen ze de indirecte belastingen voor de gewone werknemers en leggen ze de graaiers in de watten. “Omdat ze dat verdienen.” https://t.co/degWxuOZui,False,VVD,False
anyakoek,,641,243,43620,2020-10-06 10:31:48,"[{'text': 'CDA', 'indices': [20, 24]}, {'text': 'Balkenende', 'indices': [34, 45]}]",#VVD,"#CDA werd met #Balkenende 3x achter elkaar de grootste bij de verkiezingen (2002, 2003, 2006). Toen hij in 2010 ging flirten met #GroenLinks was 't klaar.#VVD won met #Rutte in 2010, 2012 &amp; 2017, toen #Rutte 't hele #GroenLinks-programma overnam. Benieuwd wat #VVD in 2021 doet.",True,VVD,False
kleverlaan,"Amsterdam, Netherlands",1018,5105,20088,2020-10-06 10:29:49,"[{'text': 'crowdfunding', 'indices': [94, 107]}, {'text': 'voorvechter', 'indices': [108, 120]}, {'text': 'rapporteur', 'indices': [121, 132]}]",#VVD,En...met veel dank aan een goede samenwerking met de sector om dit te fixen!#crowdfunding #voorvechter #rapporteur #gefixt #MKB #ondernemers #makkelijkergeldophalenoverdegrens #ECSP #kapitaalmarkt #VVD #RenewEurope https://t.co/WE7Rp5htIF https://t.co/OfmqLhNdJS,True,VVD,False
Elisabe80301574,Nederland,1397,301,11653,2020-10-06 10:19:38,"[{'text': 'VVD', 'indices': [55, 59]}]",#VVD,"Opvallend fragment in campagnefilmpje #VVD""Wij waren al kritisch op integratie toen anderen daar nog niet klaar voor waren.""🤔En hoe gaven ze daar gevolg aan?- Ayaan en Wilders weggestuurd- 10.000'en migranten binnengelaten- islamisme nooit serieus aangepakt#geloofzeniet https://t.co/7wZcj2nnrM",True,VVD,False
2tijro,,1220,1231,50826,2020-10-06 10:11:36,"[{'text': 'vvd', 'indices': [52, 56]}]",#VVD,@angelb52 @HarryPater62 Met de #vvd komen uw kinderen verder...,True,VVD,False
LiefhebberV,Nederland,675,851,103523,2020-10-06 10:04:04,"[{'text': 'VVD', 'indices': [26, 30]}]",#VVD,@M_Wiedemeijer @ja_zij De #VVD regelt het wel. Miljonairs moeten ook eten. Elke dag champagne en kaviaar. 😏,False,VVD,False
RonaldPumaPhoto,Nijmegen | Netherlands,240,173,3745,2020-10-06 10:03:38,"[{'text': 'NPOradio1', 'indices': [33, 43]}, {'text': '1op1', 'indices': [44, 49]}, {'text': 'beleid', 'indices': [72, 79]}, {'text': 'VVD', 'indices': [80, 84]}, {'text': 'CDA', 'indices': [85, 89]}, {'text': 'PvdA', 'indices': [90, 95]}, {'text': 'D66', 'indices': [96, 100]}, {'text': 'Migratie', 'indices': [160, 169]}, {'text': 'Fortuyn', 'indices': [180, 188]}]",#VVD,20 jaar over hetzelfde praten op #NPOradio1 #1op1. Triest resultaat van #beleid #VVD #CDA #PvdA #D66. (@bentebecker @NPORadio1). (Ik schreef er over in Dossier #Migratie in 2013). #Fortuyn.,False,VVD,False
mcwbakker,"Nijmegen, Nederland",2879,1096,6232,2020-10-06 10:01:17,"[{'text': 'crowdfunding', 'indices': [94, 107]}, {'text': 'voorvechter', 'indices': [108, 120]}, {'text': 'rapporteur', 'indices': [121, 132]}]",#VVD,En...met veel dank aan een goede samenwerking met de sector om dit te fixen!#crowdfunding #voorvechter #rapporteur #gefixt #MKB #ondernemers #makkelijkergeldophalenoverdegrens #ECSP #kapitaalmarkt #VVD #RenewEurope https://t.co/WE7Rp5htIF https://t.co/OfmqLhNdJS,True,VVD,False
LiefhebberV,Nederland,675,851,103523,2020-10-06 10:00:43,"[{'text': 'VVD', 'indices': [77, 81]}]",#VVD,"@fjmostert @EgbertdeHoop48 @VVD Bouwen, bouwen is onbetaalbaar bouwen bij de #VVD",False,VVD,False
Arend010,,391,287,89263,2020-10-06 09:59:12,"[{'text': 'crowdfunding', 'indices': [94, 107]}, {'text': 'voorvechter', 'indices': [108, 120]}, {'text': 'rapporteur', 'indices': [121, 132]}]",#VVD,En...met veel dank aan een goede samenwerking met de sector om dit te fixen!#crowdfunding #voorvechter #rapporteur #gefixt #MKB #ondernemers #makkelijkergeldophalenoverdegrens #ECSP #kapitaalmarkt #VVD #RenewEurope https://t.co/WE7Rp5htIF https://t.co/OfmqLhNdJS,True,VVD,False
C_Nagtegaal,Rotterdam,1039,2701,1268,2020-10-06 09:58:36,"[{'text': 'crowdfunding', 'indices': [77, 90]}, {'text': 'voorvechter', 'indices': [91, 103]}, {'text': 'rapporteur', 'indices': [104, 115]}, {'text': 'gefixt', 'indices': [116, 123]}, {'text': 'MKB', 'indices': [124, 128]}, {'text': 'ondernemers', 'indices': [129, 141]}, {'text': 'makkelijkergeldophalenoverdegrens', 'indices': [142, 176]}, {'text': 'ECSP', 'indices': [177, 182]}, {'text': 'kapitaalmarkt', 'indices': [183, 197]}, {'text': 'VVD', 'indices': [198, 202]}, {'text': 'RenewEurope', 'indices': [203, 215]}]",#VVD,En...met veel dank aan een goede samenwerking met de sector om dit te fixen!#crowdfunding #voorvechter #rapporteur #gefixt #MKB #ondernemers #makkelijkergeldophalenoverdegrens #ECSP #kapitaalmarkt #VVD #RenewEurope https://t.co/WE7Rp5htIF https://t.co/OfmqLhNdJS,False,VVD,False
marizsmn,InACastleDarkOrAFortressStrong,1127,1793,475756,2020-10-06 09:56:09,[],#VVD,"dat zei Merkel ook , en @markrutte zei al heel lang geleden , alleen mensen die iets brengen , hij had gelijk ze brengen ellende en pensioenval en 400 000 kids in armoede, en nu weer dezelfde zalvende filmpjes van @bentebecker , geloof ze niet ze liegen #VVD https://t.co/4g54nSgU6Y",True,VVD,False
rinushoogstad,nederland,3379,1612,161240,2020-10-06 09:55:41,"[{'text': 'VVD', 'indices': [66, 70]}]",#VVD,@Melski1 @Savingworld88 ze  is nog erger als mark denken wij @VVD #VVD,False,VVD,False
HomePiggy,,1424,1350,46875,2020-10-06 09:51:19,"[{'text': 'VVD', 'indices': [40, 44]}, {'text': 'GroenLinks', 'indices': [51, 62]}, {'text': 'FVD', 'indices': [138, 142]}]",#VVD,Als het aan partijen als de #VVD &amp; #GroenLinks ligt wordt Noord-Holland binnenkort omgebouwd tot één groot windmolenpark. #FVD wil dat ons prachtige landschap behouden blijft. Daarom pleit Statenlid @DanielJvdBerg a.s. maandag bij de behandeling van de #RES voor kernenergie! https://t.co/IuoWMttJqj,True,VVD,False
Ramsterdamm,Grootebroek centrum,97,339,57482,2020-10-06 09:42:07,"[{'text': 'PVV', 'indices': [26, 30]}, {'text': 'VVD', 'indices': [56, 60]}]",#VVD,"Bente heeft #PVV corfee.Daarnaast is de #VVD al meer dan 10 jaar hier verantwoordelijk voor.En doet er geen flikker aan, om het maar zo te zeggen. https://t.co/5TesczUXQV",True,VVD,False
Pascal10715470,,595,314,8092,2020-10-06 09:33:19,"[{'text': 'VVD', 'indices': [36, 40]}]",#VVD,Ik zou idd intern kijken. “This has #VVD written all over it.” https://t.co/a0sYtpSRBe,False,VVD,False
woutschaap,,734,597,20901,2020-10-06 09:29:46,"[{'text': 'VVD', 'indices': [172, 176]}]",#VVD,"Waarschijnlijk wordt @bentebecker voor het karretje gespannen van de @VVD.Om dit soort verkiezings tweets te plaatsenOm na de verkiezingen opgeofferd te worden binnen de #VVD.De @VVD is hier namelijk al 3 kabinetten mede verantwoordelijk voor.Motto VVD,""LIEGEN EN BEDRIEGEN"" https://t.co/Uy8UIylBIR",False,VVD,False
jordybroeks,,11,12,2245,2020-10-06 09:27:36,"[{'text': 'Rutte', 'indices': [77, 83]}, {'text': 'VVD', 'indices': [84, 88]}]",#VVD,Het is niet alleen @hugodejonge . Het is een combinatievan #Rutte #VVD (geld voor grote bedrijven belangrijker dan voor volk) en#RIVM en met name Jaap van DisselDeze combinatie is slecht voor Nederland.Tijd dat ze worden vervangen.  #hugodejongekanniks,True,VVD,False
BoyFrenk,,130,32,1051,2020-10-06 09:23:55,"[{'text': 'VVD', 'indices': [117, 121]}]",#VVD,We halen veel economische migranten binnen die perfect matchen met onze samenleving... Mede mogelijk gemaakt door de #VVD https://t.co/QZgGzWUMOr,False,VVD,False
rinushoogstad,nederland,3379,1612,161240,2020-10-06 09:18:00,"[{'text': 'VVD', 'indices': [254, 258]}]",#VVD,"dat zei Merkel ook , en @markrutte zei al heel lang geleden , alleen mensen die iets brengen , hij had gelijk ze brengen ellende en pensioenval en 400 000 kids in armoede, en nu weer dezelfde zalvende filmpjes van @bentebecker , geloof ze niet ze liegen #VVD https://t.co/4g54nSgU6Y",False,VVD,False
ron_fluit,"Rheden, Nederland",140,220,35471,2020-10-06 09:14:11,[],#VVD,"Derksen wil dat graag geloven, net als iedereen die nog op de VVD wil stemmen. Bijvoorbeeld omdat ze Baudet niet mogen of Wilders een ongewenste waarheid vinden verkondigen. Ze willen de leugenachtigheid van Rutte niet zien. #vvd https://t.co/ZPhiWmz3MK",True,VVD,False
HHaynin,,901,895,5898,2020-10-06 09:12:32,"[{'text': 'cda', 'indices': [31, 35]}, {'text': 'Rutte', 'indices': [53, 59]}, {'text': 'vvd', 'indices': [60, 64]}, {'text': 'mondkapjes', 'indices': [70, 81]}]",#VVD,Hugo de jonge #cda en @MinPres Mark #Rutte #vvd over #mondkapjes. Die 2 zijn echt geloofwaardig zeg 😂😂😂😂#Hugodejongekanniks#Markruttekanniks#mondkapjesplicht#Stemzeweg#nexit#pvv#stempvv#Persconferentie https://t.co/DO665iyxes,True,VVD,False
martinsdad,The Netherlands,1246,479,800,2020-10-06 09:11:31,[],#VVD,Zo gaat dat. Een vrijblijvend gesprekje met politici en daarna is blijft het oorverdovend stil...Same old same old.... #VVD https://t.co/iNSoUtITzb,True,VVD,False
LiefhebberV,Nederland,675,851,103522,2020-10-06 09:09:16,"[{'text': 'Trump', 'indices': [55, 61]}, {'text': 'VVD', 'indices': [82, 86]}]",#VVD,"@roosvonk Typisch gedrag van de elite. Je ziet het bij #Trump, je ziet het bij de #VVD. Die schrijven de wetten waarmee ze zichzelf bevoordelen. Toch kiest de domme kiezer er zelf voor. En nu jammeren ze. Weer getrapt in hun verkooppraatjes. https://t.co/kX5RMt0LFc",False,VVD,False
Andreas1984D,,161,99,2591,2020-10-06 09:05:51,"[{'text': 'RIVM', 'indices': [272, 277]}, {'text': 'VVD', 'indices': [278, 282]}, {'text': 'CDA', 'indices': [283, 287]}]",#VVD,@apjvalk Of je maakt je druk om de Nederlandse scholen waar een miljoen leerlingen in groepjes van dertig de hele dag in slecht geventileerde ruimtes vertoeven met een docent. Maar dat zal politiek wel niet interessant genoeg zijn en niet de nodige deugpuntjes opleveren. #RIVM #VVD #CDA,False,VVD,False
MixedPie,m a r s  ,797,601,23411,2020-10-06 09:03:59,"[{'text': 'VVD', 'indices': [0, 4]}, {'text': 'Arnhem', 'indices': [5, 12]}, {'text': 'GroenLinks', 'indices': [41, 52]}, {'text': 'DiversityDay', 'indices': [56, 69]}]",#VVD,#VVD #Arnhem kan een voorbeeld nemen aan #GroenLinks 😶😷 #DiversityDay https://t.co/GruFE8KPx9,False,VVD,False
patriot_234,,2149,955,15496,2020-10-06 09:03:16,[],#VVD,"Derksen wil dat graag geloven, net als iedereen die nog op de VVD wil stemmen. Bijvoorbeeld omdat ze Baudet niet mogen of Wilders een ongewenste waarheid vinden verkondigen. Ze willen de leugenachtigheid van Rutte niet zien. #vvd https://t.co/ZPhiWmz3MK",True,VVD,False
dokkie27,Zaandam,766,1028,38898,2020-10-06 08:57:18,"[{'text': 'PVV', 'indices': [12, 16]}, {'text': 'VVD', 'indices': [42, 46]}]",#VVD,"Bente heeft #PVV corfee.Daarnaast is de #VVD al meer dan 10 jaar hier verantwoordelijk voor.En doet er geen flikker aan, om het maar zo te zeggen. https://t.co/5TesczUXQV",False,VVD,False
maryfloor,,4693,4121,411336,2020-10-06 08:50:38,"[{'text': 'Rutte', 'indices': [77, 83]}, {'text': 'VVD', 'indices': [84, 88]}]",#VVD,Het is niet alleen @hugodejonge . Het is een combinatievan #Rutte #VVD (geld voor grote bedrijven belangrijker dan voor volk) en#RIVM en met name Jaap van DisselDeze combinatie is slecht voor Nederland.Tijd dat ze worden vervangen.  #hugodejongekanniks,True,VVD,False
esther241101,,321,172,10592,2020-10-06 08:47:38,"[{'text': 'Rutte', 'indices': [77, 83]}, {'text': 'VVD', 'indices': [84, 88]}]",#VVD,Het is niet alleen @hugodejonge . Het is een combinatievan #Rutte #VVD (geld voor grote bedrijven belangrijker dan voor volk) en#RIVM en met name Jaap van DisselDeze combinatie is slecht voor Nederland.Tijd dat ze worden vervangen.  #hugodejongekanniks,True,VVD,False
Jolanlan,WERELD,893,579,92741,2020-10-06 08:41:32,[],#VVD,Zo gaat dat. Een vrijblijvend gesprekje met politici en daarna is blijft het oorverdovend stil...Same old same old.... #VVD https://t.co/iNSoUtITzb,True,VVD,False
oude_lap,,4457,2093,348106,2020-10-06 08:39:14,"[{'text': 'VVD', 'indices': [99, 103]}]",#VVD,"@THiddema @VVD Dit filmpje is gemaakt door de Hoofdafdeling List&amp;Bedrog van de #VVD in samenwerking met het peperdure reclame-, mindfuck-, propaganda-, communicatie- en marketingbureau Greedy, Piggish en Hebzucht. Filmpje kostte €40.000,-. Kosten aftrekbaar. https://t.co/BFjfM3xy5L",True,VVD,False
spacema09104056,,7996,8366,416484,2020-10-06 08:38:59,"[{'text': 'VVD', 'indices': [64, 68]}]",#VVD,"Bente, stop nu met je hypocriete waanzin tweets!#VVD https://t.co/eJefu1BlFe",True,VVD,False
Oeroeboer,Nederland,876,602,25672,2020-10-06 08:36:24,"[{'text': 'VVD', 'indices': [49, 53]}]",#VVD,"Bente, stop nu met je hypocriete waanzin tweets!#VVD https://t.co/eJefu1BlFe",False,VVD,False
Oeroeboer,Nederland,876,602,25672,2020-10-06 08:35:49,"[{'text': 'D66', 'indices': [130, 134]}]",#VVD,"@bentebecker Ik neem aan de @politie deze actiegroep op staat te wachten, ze allen gearresteerd worden en na een #D66 proces voor járen achter de tralies verdwijnen, i.v.m. #Mensensmokkel of i.i.g. poging daar toe ? Kom op doeners van de #VVD. Nu even doorpakken na je grote mondje, Bente.",True,VVD,False
vrijheidvanmen1,,836,655,56106,2020-10-06 08:27:52,"[{'text': 'VVD', 'indices': [72, 76]}, {'text': 'PVV', 'indices': [92, 96]}, {'text': 'FVD', 'indices': [100, 104]}, {'text': 'goedemorgen', 'indices': [105, 117]}]",#VVD,"Er zijn maar 2 partijen die kritisch zijn daar zit de #VVD niet bij , nml #PVV en #FVD #goedemorgen https://t.co/Cc8lZQhKDI https://t.co/pMGlHqegqh",True,VVD,False
NL_Ray,the Netherlands,1063,212,2077,2020-10-06 08:26:31,"[{'text': 'Rutte', 'indices': [77, 83]}, {'text': 'VVD', 'indices': [84, 88]}]",#VVD,Het is niet alleen @hugodejonge . Het is een combinatievan #Rutte #VVD (geld voor grote bedrijven belangrijker dan voor volk) en#RIVM en met name Jaap van DisselDeze combinatie is slecht voor Nederland.Tijd dat ze worden vervangen.  #hugodejongekanniks,True,VVD,False
loekbergman,,157,144,3134,2020-10-06 08:24:41,"[{'text': 'VVD', 'indices': [171, 175]}]",#VVD,@MarloesDraak @VVD Ik kan dit gewoon niet begrijpen. Hoe kan je zoveel zaken in je gezichtsveld negeren en met deze ‘oplossing’ aankomen? Natuurlijk begrijp ik het als de #VVD voor het bedrijfsleven opkomt. Maar dat kan toch veel genuanceerder? Met meer toekomstvisie?,False,VVD,False
loekbergman,,157,144,3135,2020-10-06 08:23:13,"[{'text': 'VVD', 'indices': [177, 181]}]",#VVD,"@MarloesDraak @VVD Als je je alleen richt op bouwen, is dat wat er tegelijkertijd gebeurt. Hoe kan ik het dan anders begrijpen? Leg mij uit. Ik noem twee grote problemen op. De #VVD heeft met één oplossing, die aan beide problemen strak voorbijgaat.",False,VVD,False
Ranada1967,"Amsterdam, Nederland",4523,2068,44573,2020-10-06 08:18:45,"[{'text': 'VVD', 'indices': [120, 124]}]",#VVD,Zo gaat dat. Een vrijblijvend gesprekje met politici en daarna is blijft het oorverdovend stil...Same old same old.... #VVD https://t.co/iNSoUtITzb,False,VVD,False
Groeneveld65,Nederland,4485,2854,29274,2020-10-06 08:17:51,"[{'text': 'vvd', 'indices': [225, 229]}]",#VVD,"Derksen wil dat graag geloven, net als iedereen die nog op de VVD wil stemmen. Bijvoorbeeld omdat ze Baudet niet mogen of Wilders een ongewenste waarheid vinden verkondigen. Ze willen de leugenachtigheid van Rutte niet zien. #vvd https://t.co/ZPhiWmz3MK",False,VVD,False
