username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
MenuKaktus,,232,24,1023,2020-10-07 09:05:22,[],#50plus,"@VVD @cdavandaag @D66 @christenunie @groenlinks @50pluspartij @PvdA @dijkhoff @PieterOmtzigt @RobJetten @CvanBrenk @gertjansegers @jesseklaver @LodewijkA @keesvdstaaij  @2eKamertweets#VVD #CDA #D66 #CU #GL #PvdA #50plus #SGP *VOLKS*vertegenwoordigers, stop deze wet! Red ons! https://t.co/jucVuLfAW3",True,50PLUS,False
Jetemetet,"Rotterdam, Nederland",3896,3011,171825,2020-10-07 08:25:47,"[{'text': '50PLUS', 'indices': [103, 110]}]",#50plus,Goed voorbeeld doet hopelijk volgen!In meerdere gemeenten hebben raadsleden van #50PLUS moties ingediend voor gratis verstrekken van #mondkapjes aan minima. @50pluspartij https://t.co/sPd77aI8y2,True,50PLUS,False
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-07 08:13:49,"[{'text': '50PLUS', 'indices': [82, 89]}, {'text': 'mondkapjes', 'indices': [135, 146]}]",#50plus,Goed voorbeeld doet hopelijk volgen!In meerdere gemeenten hebben raadsleden van #50PLUS moties ingediend voor gratis verstrekken van #mondkapjes aan minima. @50pluspartij https://t.co/sPd77aI8y2,False,50PLUS,False
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-07 08:06:59,"[{'text': '50PLUS', 'indices': [29, 36]}, {'text': 'mondkapjes', 'indices': [64, 75]}, {'text': 'coronavirus', 'indices': [268, 280]}]",#50plus,De gemeenteraadsfracties van #50PLUS vragen aan hun Colleges om #mondkapjes gratis te verstrekken aan minima.@Rotterdam50plus@50PLUSEHV@50plusdenbosch@50plusemmen@steunpuntboz@50plusvenlo@50Tilburg@50PlusAssen@50PLUSVlissinge@50plusbreda@50plusHelmond e.a #coronavirus https://t.co/T22BYaDiQv,False,50PLUS,False
metjelockdown,,564,188,40,2020-10-07 07:56:54,[],#50plus,"@VVD @cdavandaag @D66 @christenunie @groenlinks @50pluspartij @PvdA @dijkhoff @PieterOmtzigt @RobJetten @CvanBrenk @gertjansegers @jesseklaver @LodewijkA @keesvdstaaij  @2eKamertweets#VVD #CDA #D66 #CU #GL #PvdA #50plus #SGP *VOLKS*vertegenwoordigers, stop deze wet! Red ons! https://t.co/jucVuLfAW3",True,50PLUS,False
Opinieleader,Nederland,356,2316,52310,2020-10-07 07:56:22,"[{'text': 'VVD', 'indices': [184, 188]}, {'text': 'CDA', 'indices': [189, 193]}, {'text': 'D66', 'indices': [194, 198]}, {'text': 'CU', 'indices': [199, 202]}, {'text': 'GL', 'indices': [203, 206]}, {'text': 'PvdA', 'indices': [207, 212]}, {'text': '50plus', 'indices': [213, 220]}, {'text': 'SGP', 'indices': [221, 225]}]",#50plus,"@VVD @cdavandaag @D66 @christenunie @groenlinks @50pluspartij @PvdA @dijkhoff @PieterOmtzigt @RobJetten @CvanBrenk @gertjansegers @jesseklaver @LodewijkA @keesvdstaaij  @2eKamertweets#VVD #CDA #D66 #CU #GL #PvdA #50plus #SGP *VOLKS*vertegenwoordigers, stop deze wet! Red ons! https://t.co/jucVuLfAW3",False,50PLUS,False
janjaapjozef,,1703,237,57542,2020-10-07 07:50:33,"[{'text': '50Plus', 'indices': [25, 32]}]",#50plus,Hallo #50Plus. Waarom gebruiken jullie nu een leus die jullie lijsttrekker in haar vorige functie tegen jullie gebruikte? #kuch https://t.co/05TYU859w4,True,50PLUS,False
Jet_030,Netherlands,637,323,139143,2020-10-06 22:13:53,"[{'text': '50Plus', 'indices': [25, 32]}]",#50plus,Hallo #50Plus. Waarom gebruiken jullie nu een leus die jullie lijsttrekker in haar vorige functie tegen jullie gebruikte? #kuch https://t.co/05TYU859w4,True,50PLUS,False
Horl,"The Hague, The Netherlands",1602,751,81643,2020-10-06 21:50:13,"[{'text': '50Plus', 'indices': [25, 32]}]",#50plus,Hallo #50Plus. Waarom gebruiken jullie nu een leus die jullie lijsttrekker in haar vorige functie tegen jullie gebruikte? #kuch https://t.co/05TYU859w4,True,50PLUS,False
ChrisAalberts,Waar de politiek is,695,14445,160277,2020-10-06 21:46:11,"[{'text': '50Plus', 'indices': [6, 13]}, {'text': 'kuch', 'indices': [122, 127]}]",#50plus,Hallo #50Plus. Waarom gebruiken jullie nu een leus die jullie lijsttrekker in haar vorige functie tegen jullie gebruikte? #kuch https://t.co/05TYU859w4,False,50PLUS,False
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-06 21:42:48,"[{'text': '50PLUS', 'indices': [52, 59]}, {'text': 'pensioenen', 'indices': [86, 97]}, {'text': 'wonen', 'indices': [99, 105]}, {'text': 'arbeidsmarkt', 'indices': [107, 120]}, {'text': 'zorg', 'indices': [122, 127]}]",#50plus,"Partijleider @LianedenHaan van #50PLUS uitvoerig in gesprek over #pensioenen, #wonen, #arbeidsmarkt, #zorg, en #veiligheid.https://t.co/dP2RJI2AQJ",True,50PLUS,False
ChrisAalberts,Waar de politiek is,695,14445,160277,2020-10-06 21:31:55,"[{'text': '50Plus', 'indices': [23, 30]}]",#50plus,We denken terug aan de #50Plus-campagne voor de Amsterdamse gemeenteraad. Toen heette dit: 'jong en oud verbinden'. Resultaat: nul zetels. https://t.co/f8HAAhBMpj,False,50PLUS,False
bestuurZH,"Zuid-Holland, Nederland",189,116,320,2020-10-06 21:28:15,"[{'text': '50PLUS', 'indices': [73, 80]}]",#50plus,"Liane Den Haan is helder waar zij voor staat als zij door #50PLUS leden gekozen wordt tot lijsttrekker  """"Wij moeten er zijn voor de huidige maar ook de toekomstige generatie senioren.  Geen deelbelang, maar gedeeld belang!"" https://t.co/DTT8MIraRP",True,50PLUS,False
bestuurZH,"Zuid-Holland, Nederland",189,116,320,2020-10-06 21:27:48,"[{'text': '50PLUS', 'indices': [52, 59]}, {'text': 'pensioenen', 'indices': [86, 97]}, {'text': 'wonen', 'indices': [99, 105]}, {'text': 'arbeidsmarkt', 'indices': [107, 120]}, {'text': 'zorg', 'indices': [122, 127]}]",#50plus,"Partijleider @LianedenHaan van #50PLUS uitvoerig in gesprek over #pensioenen, #wonen, #arbeidsmarkt, #zorg, en #veiligheid.https://t.co/dP2RJI2AQJ",True,50PLUS,False
Bernadet_Naber,"Houten, Nederland",577,1011,3211,2020-10-06 17:25:14,[],#50plus,.@LianedenHaan werd verkozen tot de nieuwe lijsttrekker van @50pluspartij. Ze vertelde over de spannende gebeurtenis en waarom het een emotioneel moment was voor haar. #5uurshow #sbs6 #lijsttrekker #50plus https://t.co/9Cu3McRPCl,True,50PLUS,False
50pluspartij,Nederland,429,6119,4668,2020-10-06 15:42:21,[],#50plus,.@LianedenHaan werd verkozen tot de nieuwe lijsttrekker van @50pluspartij. Ze vertelde over de spannende gebeurtenis en waarom het een emotioneel moment was voor haar. #5uurshow #sbs6 #lijsttrekker #50plus https://t.co/9Cu3McRPCl,True,50PLUS,False
OldLemur,,185,48,6126,2020-10-06 12:45:37,[],#50plus,De rijkste 10% van Nederland heeft twee derde van alle rijkdom. Het is tijd voor een eerlijke verdeling. Het is tijd voor een minimumloon van 14 euro per uur. Teken de brandbrief aan de politiek!  #voor14 https://t.co/5pThrSs8Uo #VVD #CDA #PVV #SP #groenlinks #50plus #PvdA,True,50PLUS,False
ChrisAalberts,Waar de politiek is,695,14445,160277,2020-10-06 11:28:00,"[{'text': 'kuch', 'indices': [101, 106]}, {'text': '50Plus', 'indices': [107, 114]}]",#50plus,Ging het ook over de tienduizenden leden die bij de ANBO wegrenden toen Den Haan daar directeur was? #kuch #50Plus https://t.co/mN0FrOyfkT,False,50PLUS,False
Jetemetet,"Rotterdam, Nederland",3896,3011,171825,2020-10-06 10:18:17,[],#50plus,.@LianedenHaan werd verkozen tot de nieuwe lijsttrekker van @50pluspartij. Ze vertelde over de spannende gebeurtenis en waarom het een emotioneel moment was voor haar. #5uurshow #sbs6 #lijsttrekker #50plus https://t.co/9Cu3McRPCl,True,50PLUS,False
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-06 09:55:55,[],#50plus,.@LianedenHaan werd verkozen tot de nieuwe lijsttrekker van @50pluspartij. Ze vertelde over de spannende gebeurtenis en waarom het een emotioneel moment was voor haar. #5uurshow #sbs6 #lijsttrekker #50plus https://t.co/9Cu3McRPCl,True,50PLUS,False
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-06 09:55:32,[],#50plus,.@LianedenHaan werd verkozen tot de nieuwe lijsttrekker van @50pluspartij. Ze vertelde over de spannende gebeurtenis en waarom het een emotioneel moment was voor haar. #5uurshow #sbs6 #lijsttrekker #50plus https://t.co/9Cu3McRPCl,True,50PLUS,False
LianedenHaan,Woerden,2222,2716,12900,2020-10-06 09:46:13,[],#50plus,.@LianedenHaan werd verkozen tot de nieuwe lijsttrekker van @50pluspartij. Ze vertelde over de spannende gebeurtenis en waarom het een emotioneel moment was voor haar. #5uurshow #sbs6 #lijsttrekker #50plus https://t.co/9Cu3McRPCl,True,50PLUS,False
janjaapjozef,,1703,237,57542,2020-10-06 09:36:47,"[{'text': '50Plus', 'indices': [19, 26]}]",#50plus,#50Plus heeft nu een voorvrouw die net zo goed bij de partij past als een hoerenloper bij de ChristenUnie https://t.co/ndGI4yMIOl,True,50PLUS,False
5uurshownl,,268,119,363,2020-10-06 08:30:00,"[{'text': '5uurshow', 'indices': [168, 177]}, {'text': 'sbs6', 'indices': [178, 183]}, {'text': 'lijsttrekker', 'indices': [184, 197]}, {'text': '50plus', 'indices': [198, 205]}]",#50plus,.@LianedenHaan werd verkozen tot de nieuwe lijsttrekker van @50pluspartij. Ze vertelde over de spannende gebeurtenis en waarom het een emotioneel moment was voor haar. #5uurshow #sbs6 #lijsttrekker #50plus https://t.co/9Cu3McRPCl,False,50PLUS,False
JohanZwakman,IJmuiden,79,336,6545,2020-10-06 07:43:08,"[{'text': '50Plus', 'indices': [115, 122]}]",#50plus,@AngelaScholder @MvRooijen @CvanBrenk @LianedenHaan @50pluspartij Allemaal politieke haantjes in het kippenhok dat #50Plus heet. En daar is een vrouwelijke haan bijgekomen. Hanen vechten elkaar normaal gesproken het hok uit.,False,50PLUS,False
janz56,"Nijmegen, Nederland",281,419,14536,2020-10-06 07:32:34,"[{'text': '50plus', 'indices': [68, 75]}, {'text': 'gelijkebeloning', 'indices': [76, 92]}]",#50plus,"En hup, weer verder met de inhoud. Zo rollen we. #50plus #gelijkebeloning @50pluspartij @groenlinks @PvdA @SPnl https://t.co/63c9drZq9o",True,50PLUS,False
ChrisAalberts,Waar de politiek is,695,14445,160277,2020-10-06 07:30:52,"[{'text': '50Plus', 'indices': [10, 17]}]",#50plus,Heerlijk. #50Plus https://t.co/Rit4h5WPne via @volkskrant,False,50PLUS,False
criticaenco,,738,730,12172,2020-10-06 07:01:53,"[{'text': 'verkiezingen', 'indices': [69, 82]}, {'text': 'Covid_19', 'indices': [83, 92]}, {'text': 'coronaregels', 'indices': [93, 106]}, {'text': '50plus', 'indices': [107, 114]}]",#50plus,NU weten we dus waar we NIET op moeten stemmen. #verkiezingen #Covid_19 #coronaregels #50plus https://t.co/xqasbxPrLz,True,50PLUS,False
Michela21434541,,659,466,327,2020-10-06 06:51:13,"[{'text': 'verkiezingen', 'indices': [48, 61]}, {'text': 'Covid_19', 'indices': [62, 71]}, {'text': 'coronaregels', 'indices': [72, 85]}, {'text': '50plus', 'indices': [86, 93]}]",#50plus,NU weten we dus waar we NIET op moeten stemmen. #verkiezingen #Covid_19 #coronaregels #50plus https://t.co/xqasbxPrLz,False,50PLUS,False
FransvdStorm,,670,550,8092,2020-10-06 06:20:27,"[{'text': 'omdenken', 'indices': [113, 122]}, {'text': '50plus', 'indices': [123, 130]}]",#50plus,@jndkgrf @ChrisAalberts @gertjansegers Misschien is juist daarom de vergelijking van @ChrisAalberts zo treffend. #omdenken #50plus,False,50PLUS,False
boomklever,,1257,276,13408,2020-10-06 05:37:08,"[{'text': '50plus', 'indices': [68, 75]}, {'text': 'gelijkebeloning', 'indices': [76, 92]}]",#50plus,"En hup, weer verder met de inhoud. Zo rollen we. #50plus #gelijkebeloning @50pluspartij @groenlinks @PvdA @SPnl https://t.co/63c9drZq9o",True,50PLUS,False
rdobbelaer,Utrecht - Culemborg - Zeist,630,684,3796,2020-10-06 05:09:54,"[{'text': '50plus', 'indices': [73, 80]}, {'text': 'Denk', 'indices': [82, 87]}, {'text': 'PvdD', 'indices': [91, 96]}]",#50plus,"Wat een gedoe weer, maar wel gunstig. Hoe marginaler kleine partijen als #50plus, #Denk of #PvdD worden, hoe sterker de progressieve middenpartijen en hoe minder neo-liberaal het volgende kabinet  https://t.co/k6hKkXr3qb",False,50PLUS,False
martha7800,drenthe,2801,1497,146858,2020-10-06 04:29:14,"[{'text': '50plus', 'indices': [13, 20]}, {'text': 'lianedenhaan', 'indices': [46, 59]}]",#50plus,waarom kiest #50plus voor dat vreselijke mens #lianedenhaan,False,50PLUS,False
RoelofsLenny,Gouda,349,251,3057,2020-10-06 01:02:04,[],#50plus,De rijkste 10% van Nederland heeft twee derde van alle rijkdom. Het is tijd voor een eerlijke verdeling. Het is tijd voor een minimumloon van 14 euro per uur. Teken de brandbrief aan de politiek!  #voor14 https://t.co/5pThrSs8Uo #VVD #CDA #PVV #SP #groenlinks #50plus #PvdA,True,50PLUS,False
wschrover,"'s-Hertogenbosch, Nederland",733,654,16056,2020-10-05 22:44:52,"[{'text': '50plus', 'indices': [68, 75]}, {'text': 'gelijkebeloning', 'indices': [76, 92]}]",#50plus,"En hup, weer verder met de inhoud. Zo rollen we. #50plus #gelijkebeloning @50pluspartij @groenlinks @PvdA @SPnl https://t.co/63c9drZq9o",True,50PLUS,False
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-05 21:42:14,"[{'text': '50PLUS', 'indices': [35, 42]}]",#50plus,"Nieuwe leider #50PLUS @LianedenHaan:""Zes á zeven zetels moet lukken!""https://t.co/7GJciAbUnQ",True,50PLUS,False
bestuurZH,"Zuid-Holland, Nederland",189,116,320,2020-10-05 21:20:48,"[{'text': '50PLUS', 'indices': [35, 42]}]",#50plus,"Nieuwe leider #50PLUS @LianedenHaan:""Zes á zeven zetels moet lukken!""https://t.co/7GJciAbUnQ",True,50PLUS,False
BernardIren,,132,182,12906,2020-10-05 20:07:02,"[{'text': '50Plus', 'indices': [102, 109]}]",#50plus,"Iedereen kon weten dat lijsttrekker Liane den Haan tot ellende zou leiden, behalve #50Plus natuurlijk https://t.co/ndGI4yMIOl",True,50PLUS,False
KarlMar70175597,,429,151,3845,2020-10-05 19:41:24,"[{'text': '50Plus', 'indices': [40, 47]}]",#50plus,Weglopende leden bij #50Plus. Dat was te voorspellen.  https://t.co/ndGI4yMIOl,True,50PLUS,False
MvRooijen,,372,3813,8434,2020-10-05 19:34:11,"[{'text': '50PLUS', 'indices': [25, 32]}, {'text': 'CoronaApp', 'indices': [80, 90]}]",#50plus,Ook #50PLUS senator @BaayMartine heeft veel vragen over de #CoronaApp.Meer informatie vindt u via deze link: https://t.co/fcmGqXKeOK,True,50PLUS,False
ChrisAalberts,Waar de politiek is,695,14445,160277,2020-10-05 19:19:59,"[{'text': '50Plus', 'indices': [21, 28]}]",#50plus,Weglopende leden bij #50Plus. Dat was te voorspellen.  https://t.co/ndGI4yMIOl,False,50PLUS,False
Anders_Nieuws,Ede Gld,346,1809,57333,2020-10-05 18:36:34,"[{'text': '50plus', 'indices': [62, 69]}]",#50plus,Ik wil als oud lid niet teveel zeuren over #50plus maar mijn mening is dat we deze partij wel kunnen schrappen. Als ze nog een zeteltje halen zou dat al veel zijn. Als je naar slecht bestuur wilt kijken is 50plus een goed voorbeeld hoe het niet moet. Goed nieuws voor @HenkKrol .,True,50PLUS,False
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-05 18:33:27,"[{'text': '50PLUS', 'indices': [25, 32]}, {'text': 'CoronaApp', 'indices': [80, 90]}]",#50plus,Ook #50PLUS senator @BaayMartine heeft veel vragen over de #CoronaApp.Meer informatie vindt u via deze link: https://t.co/fcmGqXKeOK,True,50PLUS,False
TheBoxKatwijk,,252,320,1880,2020-10-05 18:20:15,"[{'text': 'Katwijk', 'indices': [116, 124]}, {'text': 'livemusic', 'indices': [125, 135]}, {'text': '30plus', 'indices': [136, 143]}, {'text': '40plus', 'indices': [144, 151]}, {'text': '50plus', 'indices': [152, 159]}, {'text': 'gewoonkunnenpraten', 'indices': [160, 179]}, {'text': 'muziekcafe', 'indices': [181, 192]}, {'text': 'muziekcentrum', 'indices': [193, 207]}, {'text': 'TheBox', 'indices': [208, 215]}, {'text': 'lekkerverwennen', 'indices': [216, 232]}, {'text': 'Bollenstreek', 'indices': [234, 247]}, {'text': 'Coverband', 'indices': [249, 259]}, {'text': 'Coronaproof', 'indices': [260, 272]}]",#50plus,"The Box Live, Ook met “slechts” 30 van onze toffe gasten is het super gezellig in The Box. https://t.co/mWftGrE5H5 #Katwijk #livemusic #30plus #40plus #50plus #gewoonkunnenpraten  #muziekcafe #muziekcentrum #TheBox #lekkerverwennen  #Bollenstreek  #Coverband #Coronaproof https://t.co/0Xd5JIfW8U",False,50PLUS,False
Peter_Schut,Nieuwerkerk Netherlands,343,323,9156,2020-10-05 18:14:07,"[{'text': '50PLUS', 'indices': [25, 32]}, {'text': 'CoronaApp', 'indices': [80, 90]}]",#50plus,Ook #50PLUS senator @BaayMartine heeft veel vragen over de #CoronaApp.Meer informatie vindt u via deze link: https://t.co/fcmGqXKeOK,True,50PLUS,False
CvanBrenk,Nederland,1643,6436,23733,2020-10-05 18:09:35,"[{'text': '50plus', 'indices': [68, 75]}, {'text': 'gelijkebeloning', 'indices': [76, 92]}]",#50plus,"En hup, weer verder met de inhoud. Zo rollen we. #50plus #gelijkebeloning @50pluspartij @groenlinks @PvdA @SPnl https://t.co/63c9drZq9o",True,50PLUS,False
nieuwsselectie,,4997,3186,80655,2020-10-05 18:09:32,[],#50plus,"Liane den Haan is de kakelverse lijsttrekker van 50Plus. Er is een hoop oud zeer binnen die partij, dus ze moet op eieren lopen. #50plusEen retweet wordt gewaardeerd, volg ook @dewoordspeling.",True,50PLUS,False
HaakRene,Zoetermeer,442,139,331,2020-10-05 18:01:42,"[{'text': '50PLUS', 'indices': [25, 32]}, {'text': 'CoronaApp', 'indices': [80, 90]}]",#50plus,Ook #50PLUS senator @BaayMartine heeft veel vragen over de #CoronaApp.Meer informatie vindt u via deze link: https://t.co/fcmGqXKeOK,True,50PLUS,False
bestuurZH,"Zuid-Holland, Nederland",189,116,320,2020-10-05 17:49:07,"[{'text': '50PLUS', 'indices': [25, 32]}, {'text': 'CoronaApp', 'indices': [80, 90]}]",#50plus,Ook #50PLUS senator @BaayMartine heeft veel vragen over de #CoronaApp.Meer informatie vindt u via deze link: https://t.co/fcmGqXKeOK,True,50PLUS,False
ChrisAalberts,Waar de politiek is,695,14445,160277,2020-10-05 17:29:17,"[{'text': '50Plus', 'indices': [50, 57]}]",#50plus,"De hand in eigen boezem steken, dat kennen ze bij #50Plus niet. https://t.co/ndGI4yMIOl",False,50PLUS,False
ChrisAalberts,Waar de politiek is,695,14445,160277,2020-10-05 17:24:41,"[{'text': '50Plus', 'indices': [35, 42]}, {'text': 'kuch', 'indices': [77, 82]}]",#50plus,We willen niet vervelend doen maar #50Plus is ook verdwenen in deze peiling. #kuch https://t.co/OcG7gQUp5b,False,50PLUS,False
pvdahattem,Hattem (Gelderland),317,574,10261,2020-10-05 17:16:09,[],#50plus,De rijkste 10% van Nederland heeft twee derde van alle rijkdom. Het is tijd voor een eerlijke verdeling. Het is tijd voor een minimumloon van 14 euro per uur. Teken de brandbrief aan de politiek!  #voor14 https://t.co/5pThrSs8Uo #VVD #CDA #PVV #SP #groenlinks #50plus #PvdA,True,50PLUS,False
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-05 17:09:06,"[{'text': '50PLUS', 'indices': [4, 11]}, {'text': 'CoronaApp', 'indices': [59, 69]}]",#50plus,Ook #50PLUS senator @BaayMartine heeft veel vragen over de #CoronaApp.Meer informatie vindt u via deze link: https://t.co/fcmGqXKeOK,False,50PLUS,False
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-05 17:02:55,"[{'text': 'LianedenHaan', 'indices': [28, 41]}, {'text': '50PLUS', 'indices': [46, 53]}]",#50plus,"Lijsttrekker #LianedenHaan van #50PLUS streeft ernaar om bij de landelijke verkiezingen zes tot zeven zetels te behalen. ""Dat moet lukken"", zei zij na afloop van de digitale ledenvergadering waarin ze werd gekozen als het nieuwe gezicht van de partij. https://t.co/WqHIRvEA2H",True,50PLUS,False
jerome_nl,Utrecht,889,618,19465,2020-10-05 16:49:00,"[{'text': '50Plus', 'indices': [19, 26]}]",#50plus,#50Plus heeft nu een voorvrouw die net zo goed bij de partij past als een hoerenloper bij de ChristenUnie https://t.co/ndGI4yMIOl,True,50PLUS,False
voor_14,,589,751,916,2020-10-05 16:38:08,[],#50plus,De rijkste 10% van Nederland heeft twee derde van alle rijkdom. Het is tijd voor een eerlijke verdeling. Het is tijd voor een minimumloon van 14 euro per uur. Teken de brandbrief aan de politiek!  #voor14 https://t.co/5pThrSs8Uo #VVD #CDA #PVV #SP #groenlinks #50plus #PvdA,True,50PLUS,False
VanNugteren,Tjalleberd,1895,686,29148,2020-10-05 16:13:06,"[{'text': '50Plus', 'indices': [19, 26]}]",#50plus,#50Plus heeft nu een voorvrouw die net zo goed bij de partij past als een hoerenloper bij de ChristenUnie https://t.co/ndGI4yMIOl,True,50PLUS,False
JanRiezenkamp,Rotterdam/Amsterdam,280,935,45331,2020-10-05 16:11:53,"[{'text': '50Plus', 'indices': [19, 26]}]",#50plus,#50Plus heeft nu een voorvrouw die net zo goed bij de partij past als een hoerenloper bij de ChristenUnie https://t.co/ndGI4yMIOl,True,50PLUS,False
ChrisAalberts,Waar de politiek is,695,14445,160277,2020-10-05 16:08:03,"[{'text': '50Plus', 'indices': [0, 7]}]",#50plus,#50Plus heeft nu een voorvrouw die net zo goed bij de partij past als een hoerenloper bij de ChristenUnie https://t.co/ndGI4yMIOl,False,50PLUS,False
4Tchat,Belgium 🇧🇪🇪🇺,985,6156,492547,2020-10-05 15:41:54,[],#50plus,De rijkste 10% van Nederland heeft twee derde van alle rijkdom. Het is tijd voor een eerlijke verdeling. Het is tijd voor een minimumloon van 14 euro per uur. Teken de brandbrief aan de politiek!  #voor14 https://t.co/5pThrSs8Uo #VVD #CDA #PVV #SP #groenlinks #50plus #PvdA,True,50PLUS,False
DQuirijns,,129,63,88,2020-10-05 15:39:51,"[{'text': '50Plus', 'indices': [95, 102]}]",#50plus,"@andrevanwanrooy @LianedenHaan 6 à 7 zetels had gekund, vóór de oerblunder van het bestuur van #50Plus. Zojuist op tv: de grootste ""fan"" van @LianedenHaan is Ali B die haar aanprijst vanuit zijn witleren bolide. Hoeveel stemmen levert dit de @50pluspartij op!? Ik begrijp @HenkKrol steeds beter. @marcvanrooy https://t.co/ecMJYOYfJq",False,50PLUS,False
jantine50,,822,404,66047,2020-10-05 15:32:55,"[{'text': '50Plus', 'indices': [102, 109]}]",#50plus,"Iedereen kon weten dat lijsttrekker Liane den Haan tot ellende zou leiden, behalve #50Plus natuurlijk https://t.co/ndGI4yMIOl",True,50PLUS,False
KesTeab,Europese Unie ,912,1743,87101,2020-10-05 15:17:42,[],#50plus,De rijkste 10% van Nederland heeft twee derde van alle rijkdom. Het is tijd voor een eerlijke verdeling. Het is tijd voor een minimumloon van 14 euro per uur. Teken de brandbrief aan de politiek!  #voor14 https://t.co/5pThrSs8Uo #VVD #CDA #PVV #SP #groenlinks #50plus #PvdA,True,50PLUS,False
zkanzsahin1,,12,8,153,2020-10-05 15:16:06,"[{'text': 'voor14', 'indices': [201, 208]}, {'text': 'VVD', 'indices': [233, 237]}, {'text': 'CDA', 'indices': [238, 242]}, {'text': 'PVV', 'indices': [243, 247]}, {'text': 'SP', 'indices': [248, 251]}, {'text': 'groenlinks', 'indices': [252, 263]}, {'text': '50plus', 'indices': [264, 271]}, {'text': 'PvdA', 'indices': [272, 277]}]",#50plus,De rijkste 10% van Nederland heeft twee derde van alle rijkdom. Het is tijd voor een eerlijke verdeling. Het is tijd voor een minimumloon van 14 euro per uur. Teken de brandbrief aan de politiek!  #voor14 https://t.co/5pThrSs8Uo #VVD #CDA #PVV #SP #groenlinks #50plus #PvdA,False,50PLUS,False
5uurshownl,,268,119,363,2020-10-05 15:00:27,"[{'text': '5uurshow', 'indices': [105, 114]}, {'text': '50plus', 'indices': [115, 122]}]",#50plus,"Ze wordt ‘de spits’ genoemd, maar @LianedenHaan vindt het belangrijk “om alle posities te leren kennen.”#5uurshow #50plus",False,50PLUS,False
50PLUS_ZTM,"Zoetermeer, Nederland",370,110,655,2020-10-05 14:31:09,"[{'text': 'LianedenHaan', 'indices': [28, 41]}, {'text': '50PLUS', 'indices': [46, 53]}]",#50plus,"Lijsttrekker #LianedenHaan van #50PLUS streeft ernaar om bij de landelijke verkiezingen zes tot zeven zetels te behalen. ""Dat moet lukken"", zei zij na afloop van de digitale ledenvergadering waarin ze werd gekozen als het nieuwe gezicht van de partij. https://t.co/WqHIRvEA2H",True,50PLUS,False
50PLUS_ZTM,"Zoetermeer, Nederland",370,110,655,2020-10-05 14:30:39,"[{'text': '50PLUS', 'indices': [35, 42]}]",#50plus,"Nieuwe leider #50PLUS @LianedenHaan:""Zes á zeven zetels moet lukken!""https://t.co/7GJciAbUnQ",True,50PLUS,False
50PLUS_ZTM,"Zoetermeer, Nederland",370,110,655,2020-10-05 14:30:23,"[{'text': '50plus', 'indices': [68, 75]}, {'text': 'gelijkebeloning', 'indices': [76, 92]}]",#50plus,"En hup, weer verder met de inhoud. Zo rollen we. #50plus #gelijkebeloning @50pluspartij @groenlinks @PvdA @SPnl https://t.co/63c9drZq9o",True,50PLUS,False
KarlMar70175597,,429,151,3845,2020-10-05 14:20:56,"[{'text': '50Plus', 'indices': [102, 109]}]",#50plus,"Iedereen kon weten dat lijsttrekker Liane den Haan tot ellende zou leiden, behalve #50Plus natuurlijk https://t.co/ndGI4yMIOl",True,50PLUS,False
andrevanwanrooy,Nederland (NB) en Spanje (GC),2583,1215,51995,2020-10-05 13:46:32,"[{'text': '50PLUS', 'indices': [0, 7]}, {'text': 'pensioen', 'indices': [146, 155]}, {'text': '50PLUS', 'indices': [198, 205]}]",#50plus,"#50PLUS, @pvda, @groenlinks, en @SPnl:'Dwing gelijke beloning tussen mannen en vrouwen af'“Gelijke beloning nú is noodzakelijk voor een gelijk #pensioen later, laten we dat niet vergeten”, stelt #50PLUS fractievoorzitter @CvanBrenk.https://t.co/7j7ifNdIZQ",False,50PLUS,False
herbertkuiling,Amsterdam,3108,2018,132428,2020-10-05 13:19:15,"[{'text': '50Plus', 'indices': [102, 109]}]",#50plus,"Iedereen kon weten dat lijsttrekker Liane den Haan tot ellende zou leiden, behalve #50Plus natuurlijk https://t.co/ndGI4yMIOl",True,50PLUS,False
RobdeVries14,"Sassenheim, Teylingen",164,123,12264,2020-10-05 12:58:24,"[{'text': '50plus', 'indices': [68, 75]}, {'text': 'gelijkebeloning', 'indices': [76, 92]}]",#50plus,"En hup, weer verder met de inhoud. Zo rollen we. #50plus #gelijkebeloning @50pluspartij @groenlinks @PvdA @SPnl https://t.co/63c9drZq9o",True,50PLUS,False
