username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
FinaTimmer,Rijssen,181,708,166564,2020-10-04 15:38:12,[],@PartijvdDieren,@Terrebelius @FinaTimmer @TopogigioRini @theodorus1948 @henkvanderzwaan @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Helennetherland @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Fijne nacht Terrence en de 46 anderen.,True,PVVD,False
FinaTimmer,Rijssen,181,708,166564,2020-10-04 15:38:04,[],@PartijvdDieren,"@remcoromeo @FinaTimmer @TopogigioRini @theodorus1948 @henkvanderzwaan @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Helennetherland @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Mooie zaterdag, Remco en groepsgenoten!",True,PVVD,False
FinaTimmer,Rijssen,181,708,166564,2020-10-04 15:37:28,[],@PartijvdDieren,@bbb1949 @Terrebelius @henkvanderzwaan @TopogigioRini @remcoromeo @theodorus1948 @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Helennetherland @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Van harte nog veel gezonde jaren dikke Knuffel mooie avond 😘😘😘 https://t.co/Hcp2wvHcFQ,False,PVVD,False
Christianmockin,Utrecht,1493,2852,6873,2020-10-04 15:35:23,[],@PartijvdDieren,@HenkSlot2 @PartijvdDieren Vlees van de poelier is bijna altijd plofkip overigens.,False,PVVD,False
HenkSlot2,,289,74,853,2020-10-04 15:34:35,[],@PartijvdDieren,@Christianmockin @PartijvdDieren Oneens.Er wordt hierbij teveel uitgegaan van  (voor)verpakt vlees.Koop gewoon eerlijk vlees bij slager of poelier.,False,PVVD,False
peppel2804,,197,343,20488,2020-10-04 15:33:30,[],@PartijvdDieren,@Jacqueline_1978 @minlnv @RudiBuis @PartijvdDieren Dit is juist een grote ontmoediging omdat @carolaschouten hier totaal de landbouwdieren “vergeet” te noemen die weggestopt worden in dichte stallen en in slachterijen bij volle bewustzijn worden geslacht. En dan heb ik het nog niet eens over het hitteprotocol dat zij goedkeurt!,False,PVVD,False
Loesje370,,1223,904,66938,2020-10-04 15:32:27,[],@PartijvdDieren,@2eKamertweets @VVD @cdavandaag @christenunie @D66 @groenlinks @50pluspartij @DenkNL @PartijvdDieren @PvdA @geertwilderspvv @fvdemocratie @WybrenvanHaga @SPnl @SGPnieuws @partij_toekomst @FemkeMerel ea dit ⤵️ is godgeklaagd. Voer uw taak uit en maak n eind aan die #coronawaanzin! https://t.co/uby0Ec4wUQ,True,PVVD,False
Christianmockin,Utrecht,1493,2852,6873,2020-10-04 15:29:31,"[{'text': 'sigaretten', 'indices': [24, 35]}, {'text': 'voedsel', 'indices': [61, 69]}, {'text': 'dieren', 'indices': [75, 82]}, {'text': 'foto', 'indices': [101, 106]}, {'text': 'slachthuizen', 'indices': [127, 140]}]",@PartijvdDieren,"Stelling: Net als bij #sigaretten, zou op verpakkingen van #voedsel waar #dieren in verwerkt zijn, #foto’s van die dieren in #slachthuizen gedrukt moeten worden... Eens of oneens?@PartijvdDieren",False,PVVD,False
adrem11,,395,79,690,2020-10-04 15:19:35,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
DorindaHoutapp1,,66,5,13,2020-10-04 15:18:43,[],@PartijvdDieren,@R0Nvisser @PartijvdDieren @Dolfinarium Sluiten die martelpaleizen.,False,PVVD,False
BoshartElze,,1064,257,823,2020-10-04 15:16:41,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
RenevanderKruk,"Wittevrouwen, Utrecht",3262,974,26529,2020-10-04 15:15:54,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
SchipholWatch,Amstelveen,984,2035,149299,2020-10-04 15:13:03,[],@PartijvdDieren,"@SchipholWatch @PHenneberque @RichardAbbenhu3 @Schiphol @LauraBromet @PartijvdDieren @jan_salden @minlnv Fijn, tot na de verkiezingen dus. Tipisch voor deze regering, alles doorschuiven en geen enkele verantwoordelijkheid nemen.",True,PVVD,False
MartineMGlaser,,343,400,30498,2020-10-04 15:05:49,"[{'text': 'dierendag', 'indices': [64, 74]}]",@PartijvdDieren,"Geweldig Tjeerd! Maar je gaat de dieren -op #dierendag notabene- niet wéér blij maken met dooie mus, toch? Doorschuiven naar formatie? Als D66 vanaf nú meedoet is er Kamermeerderheid vr talloze voorstellen van @PartijvdDieren. Mogen de dieren dit jaar nog op jullie steun rekenen? https://t.co/97Skv5dqwC",True,PVVD,False
I_Greitemann,"Oosterhout, Nederland",638,555,6884,2020-10-04 14:55:44,[],@PartijvdDieren,"@inge16328002 @M062020 @PartijvdDieren Vleesvervangers zijn bijna altijd met gluten, soja en noten. Er is wel wat maar van mij zou het meer mogen zijn.",False,PVVD,False
Vegashopping,,618,1075,4183,2020-10-04 14:55:42,"[{'text': 'groeiendverzet', 'indices': [69, 84]}, {'text': 'eetgeendierendag', 'indices': [101, 118]}]",@PartijvdDieren,Kijk ‘m vandaag op @NetflixNL en sluit je aan bij het #groeiendverzet @PartijvdDieren #eetgeendierendag https://t.co/zhnpOuCbw2,True,PVVD,False
Helennetherland,,1260,1579,212715,2020-10-04 14:52:26,[],@PartijvdDieren,@theodorus1948 @henkvanderzwaan @Terrebelius @TopogigioRini @FinaTimmer @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Terrence zijn dochter 👍😘😘😘,False,PVVD,False
theodorus1948,"Zuid-Holland, Nederland",1594,1345,75366,2020-10-04 14:38:12,[],@PartijvdDieren,@Helennetherland @henkvanderzwaan @Terrebelius @TopogigioRini @FinaTimmer @remcoromeo @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Ik weet niet wie maar van harte!!!! https://t.co/j348u2gNfL,False,PVVD,False
frederique_11,,159,141,8990,2020-10-04 14:31:14,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
Luuk_Aalders,"Groningen, Netherlands",276,325,28468,2020-10-04 14:29:33,[],@PartijvdDieren,"@SchipholWatch @PHenneberque @RichardAbbenhu3 @Schiphol @LauraBromet @PartijvdDieren @jan_salden @minlnv Fijn, tot na de verkiezingen dus. Tipisch voor deze regering, alles doorschuiven en geen enkele verantwoordelijkheid nemen.",False,PVVD,False
coronafascisme,,122,62,807,2020-10-04 14:25:11,[],@PartijvdDieren,Wat zijn jullie stil @PartijvdDieren @estherouwehand @EvavanEsch over dit onzinnige mondkapjesplicht! Tijd om kleur te bekennen: voor of tegen deze symboolpolitiek?,True,PVVD,False
HermanGalle,,673,904,20551,2020-10-04 14:24:07,[],@PartijvdDieren,@SpacecourtPlant @PartijvdDieren Leg eens uit.........,False,PVVD,False
HermanGalle,,673,904,20551,2020-10-04 14:22:38,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
TheDutchTeaLady,Hoofddorp,651,96,884,2020-10-04 14:21:50,[],@PartijvdDieren,Waarom niet: alles is bio tenzij je gecertificeerd gif gebruikt. Laat de vervuiler betalen en laat ze dan meteen aangeven welk gif er is gebruikt. Wedden dat we dan in no-time met z’n allen biologisch produceren. @PartijvdDieren @PvdDEuropa @GroenLinksHLMR @PvdDnh @minlnv https://t.co/rkCKAIhc6u,False,PVVD,False
bbb1949,,2171,1147,31775,2020-10-04 14:20:21,[],@PartijvdDieren,"@Terrebelius @henkvanderzwaan @TopogigioRini @FinaTimmer @remcoromeo @theodorus1948 @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Helennetherland @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Gefeliciteerd,,,,",False,PVVD,False
TopogigioRini,Goes,3898,3618,401755,2020-10-04 14:18:16,[],@PartijvdDieren,@Terrebelius @henkvanderzwaan @FinaTimmer @remcoromeo @theodorus1948 @LexVerzijl @parel66 @gwagenaar37 @g_bouwer @poeetweet @Kanteldenker @Doornuook @Handhaver50 @TribbleSlayer_1 @POL_Bouwlust @ReneRemis @Gradjuh @marielle19721 @AnittaLie @NicoletteBesem2 @Helennetherland @Roosje_48 @Gijsje37 @daniel170376 @veldman_ina @BettinaBlankert @Voeten1 @bbb1949 @DeKledingbank @Barbaratwitjes @AkuiperK @Angenita_Tweets @Johann0Johan @snakeindira @Little_one_Ann @klaasje451 @ArjanZevenaar @joop194806 @MarjoleinenMees @Carolin21461192 @lenifillekes @partlor @marcel_hgl1970 @ddk @Galgenwaard030 @cumhacht @PartijvdDieren Gefeliciteerd. Mooie zondag allemaal verder,False,PVVD,False
M062020,🌎🌍🌏,172,181,8641,2020-10-04 14:17:28,[],@PartijvdDieren,"@I_Greitemann @PartijvdDieren Ik eet lekker, gezond, gevarieerd, plantaardig, af &amp; toe vlees/vis. Weinig moeite, niet eens duur. Via google ook veel info over glutenvrij, gezonde vervangers, recepten.",False,PVVD,False
Beetteu,Asd,83,56,2224,2020-10-04 14:17:14,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
inge16328002,,477,125,2178,2020-10-04 13:55:32,"[{'text': 'dekeuzeisreuze', 'indices': [86, 101]}]",@PartijvdDieren,@I_Greitemann @M062020 @PartijvdDieren Sorry? Melk en ei kunt u dan alvast schrappen. #dekeuzeisreuze,False,PVVD,False
BoshartElze,,1064,257,823,2020-10-04 13:55:26,[],@PartijvdDieren,"Hoor dat @TjeerdD66 bij @VroegeVogels actieplan aankondigt voor dieren in de veehouderij. Mooi, hard nodig! Maar bewaren voor een eventuele volgende formatie?  Da’s dan weer een dooie mus. @PartijvdDieren zal wetswijzigingen voorstellen waar D66 nog dít jaar voor kan stemmen! 💪",True,PVVD,False
gwkuipers,enschede,468,305,15566,2020-10-04 13:54:18,[],@PartijvdDieren,@estherouwehand @TjeerdD66 @VroegeVogels @PartijvdDieren En geen gif ivm bijen,False,PVVD,False
I_Greitemann,"Oosterhout, Nederland",638,555,6884,2020-10-04 13:41:31,[],@PartijvdDieren,"@M062020 @PartijvdDieren Wel als je heel veel dingen als niet mag hebben zoals gluten, soja, noten, ei, melk.",False,PVVD,False
Webwol,Nieuwerkerk ad IJssel,81,114,3854,2020-10-04 13:40:30,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
annettekiel,Central America,3796,4036,194991,2020-10-04 13:39:39,[],@PartijvdDieren,@2eKamertweets @VVD @cdavandaag @christenunie @D66 @groenlinks @50pluspartij @DenkNL @PartijvdDieren @PvdA @geertwilderspvv @fvdemocratie @WybrenvanHaga @SPnl @SGPnieuws @partij_toekomst @FemkeMerel ea dit ⤵️ is godgeklaagd. Voer uw taak uit en maak n eind aan die #coronawaanzin! https://t.co/uby0Ec4wUQ,True,PVVD,False
Webwol,Nieuwerkerk ad IJssel,81,114,3854,2020-10-04 13:33:49,[],@PartijvdDieren,"Hoor dat @TjeerdD66 bij @VroegeVogels actieplan aankondigt voor dieren in de veehouderij. Mooi, hard nodig! Maar bewaren voor een eventuele volgende formatie?  Da’s dan weer een dooie mus. @PartijvdDieren zal wetswijzigingen voorstellen waar D66 nog dít jaar voor kan stemmen! 💪",True,PVVD,False
mariskajohanna1,,152,117,878,2020-10-04 13:30:05,[],@PartijvdDieren,"@SBerger23812283 @estherouwehand @TjeerdD66 @VroegeVogels @PartijvdDieren Ja, zoiets heb ik ook",False,PVVD,False
BosRudolf,,6,4,71,2020-10-04 13:29:43,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
JanKrol,Netherlands,915,929,11139,2020-10-04 13:24:34,[],@PartijvdDieren,Ook een poging wagen om een leuke tekst te verzinnen? Iedere suggestie welkom en jouw bijdrage wordt zondagavond geplaatst op https://t.co/ecN3IXB7gh 🐶🐱#dierendag #dierendag2020@PartijvdDieren @Dierbescherming @DierenLot @wnfnederland @helgavanleur https://t.co/3lJ7ysW7ln,True,PVVD,False
Todi67,,72,25,795,2020-10-04 13:24:26,[],@PartijvdDieren,@PartijvdDieren Bejáááárd.... Echt niets beters te vinden? 🤣,False,PVVD,False
muilkorfrebel,,97,11,132,2020-10-04 13:21:58,[],@PartijvdDieren,Wat zijn jullie stil @PartijvdDieren @estherouwehand @EvavanEsch over dit onzinnige mondkapjesplicht! Tijd om kleur te bekennen: voor of tegen deze symboolpolitiek?,False,PVVD,False
inaboercoaching,,174,154,2804,2020-10-04 13:16:01,[],@PartijvdDieren,@Jacqueline_1978 @minlnv @RudiBuis @PartijvdDieren Ik niet en ik denk ook niet dat t zo bedoeld is. (Snap je cynisme wel hoor.)Ze maakt zich alleen druk over wat dieren voor mensen kunnen betekenen. Het dier zelf heeft geen enkele waarde. Zoveel wordt nu duidelijk.,False,PVVD,False
jannatuur1,,48,82,5591,2020-10-04 13:10:55,[],@PartijvdDieren,"Hoor dat @TjeerdD66 bij @VroegeVogels actieplan aankondigt voor dieren in de veehouderij. Mooi, hard nodig! Maar bewaren voor een eventuele volgende formatie?  Da’s dan weer een dooie mus. @PartijvdDieren zal wetswijzigingen voorstellen waar D66 nog dít jaar voor kan stemmen! 💪",True,PVVD,False
LadybirdFreedom,,94,44,829,2020-10-04 13:10:34,[],@PartijvdDieren,@2eKamertweets @VVD @cdavandaag @christenunie @D66 @groenlinks @50pluspartij @DenkNL @PartijvdDieren @PvdA @geertwilderspvv @fvdemocratie @WybrenvanHaga @SPnl @SGPnieuws @partij_toekomst @FemkeMerel ea dit ⤵️ is godgeklaagd. Voer uw taak uit en maak n eind aan die #coronawaanzin! https://t.co/uby0Ec4wUQ,True,PVVD,False
SBerger23812283,,66,13,651,2020-10-04 13:10:33,[],@PartijvdDieren,@mariskajohanna1 @estherouwehand @TjeerdD66 @VroegeVogels @PartijvdDieren Dat dacht ik ook ooit. Vroeger waren het snobs met het hart op de goede plaats. Nu zijn het alleen nog maar snobs.,False,PVVD,False
DirmaJanse,"Rotterdam, Nederland",369,91,336,2020-10-04 13:09:02,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
SBerger23812283,,66,13,651,2020-10-04 13:08:05,[],@PartijvdDieren,@estherouwehand @TjeerdD66 @VroegeVogels @PartijvdDieren Doe dat. Dan moeten ze voor de verkiezingen kleur bekennen.,False,PVVD,False
SBerger23812283,,66,13,651,2020-10-04 13:03:34,[],@PartijvdDieren,@estherouwehand @PartijvdDieren De verkiezingen komen eraan.,False,PVVD,False
Jacqueline_1978,"Haarlem, Nederland",3143,990,3931,2020-10-04 13:02:07,[],@PartijvdDieren,@minlnv @RudiBuis Dit zie ik als een mooie erkenning en aanmoediging voor de @PartijvdDieren !!,False,PVVD,False
M062020,🌎🌍🌏,172,181,8641,2020-10-04 12:58:49,"[{'text': 'eetgeendierendag', 'indices': [73, 90]}, {'text': 'dierendag', 'indices': [91, 101]}]",@PartijvdDieren,@PartijvdDieren Zo moeilijk is 't niet om plantaardig en gezond te eten. #eetgeendierendag #dierendag,False,PVVD,False
yourflintstone,Nederland,81,28,318,2020-10-04 12:53:41,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
riamutter33,dalfsen,310,99,5352,2020-10-04 12:53:41,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
EcoMovehouten,Nederland,1274,966,79989,2020-10-04 12:47:22,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
EcoMovehouten,Nederland,1274,966,79989,2020-10-04 12:47:13,[],@PartijvdDieren,"@PvdDvanderWel Circus met wilde dieren, verboden in NL, hoe heeft @Dolfinarium er zich lang aan kunnen ontrekken? @ArdSchoutenAD @ferdgrapperhaus @PartijvdDieren @Dierbescherming @GreenpeaceNL @DierenpolitieEU @SPnl @estherouwehand @realDionGraus @dolfinariumvrij @WDdTU @HartvNL @Hwijkcourant",False,PVVD,False
jannatuur1,,48,82,5591,2020-10-04 12:45:32,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
ServusPecum,"Brazilië, Ambon, A'dam, Porto",1716,2318,86152,2020-10-04 12:45:27,[],@PartijvdDieren,@PartijvdDieren @estherouwehand In Denemarken kan het wel: https://t.co/w9aJgws6wT,False,PVVD,False
Grietachtig,België,302,1887,21892,2020-10-04 12:40:11,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
EcoMovehouten,Nederland,1274,966,79989,2020-10-04 12:40:07,[],@PartijvdDieren,"Hoor dat @TjeerdD66 bij @VroegeVogels actieplan aankondigt voor dieren in de veehouderij. Mooi, hard nodig! Maar bewaren voor een eventuele volgende formatie?  Da’s dan weer een dooie mus. @PartijvdDieren zal wetswijzigingen voorstellen waar D66 nog dít jaar voor kan stemmen! 💪",True,PVVD,False
WillemienWimmel,,589,100,2723,2020-10-04 12:39:55,"[{'text': 'inclusief', 'indices': [37, 47]}, {'text': 'divers', 'indices': [51, 58]}]",@PartijvdDieren,@PartijvdDieren Dat vind ik niet erg #inclusief en #divers van jullie!,False,PVVD,False
WinnifreddeWit,,647,435,15275,2020-10-04 12:38:22,[],@PartijvdDieren,"@PHenneberque @RichardAbbenhu3 @Schiphol @LauraBromet @PartijvdDieren De aanvragen zijn binnen, zo wist @jan_salden uit te vinden. Nu gaan ze er een halfjaar naar kijken bij @minlnv.",True,PVVD,False
annasimoniaine,,474,42,4377,2020-10-04 12:36:10,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
AntonvanDongen1,,120,39,7230,2020-10-04 12:35:27,[],@PartijvdDieren,@FrankBerkhout1 @mariskajohanna1 @estherouwehand @TjeerdD66 @VroegeVogels @PartijvdDieren @pluimveehouder1 @BoerBurgerB @2eKamertweets @carolaschouten @MinPres @LTONederland @Opdeboerderij @leendersJohan Waar slaat dit nu weer op. Waarschijnlijk op jezelf. Je hebt 30 jaar je kop gehouden en nu is het allemaal dieronvriendelijk. Walgelijke vertoning waar totaal geen ondergrond voor ligt.,False,PVVD,False
HvhKenzy,,2411,546,13687,2020-10-04 12:31:38,[],@PartijvdDieren,"Plantaardig eten moeilijk? Nee hoor! Als je de dieren vandaag dubbel wil helpen, sluit je dan aan! Word lid en ontvang het kookboek 'Comfort Food' van Lisa Goes Vegan kado. Dat staat bomvol heerlijke plantaardige recepten 🤤 https://t.co/9IYci7ik2p #dierendag #eetgeendierendag https://t.co/sLMe7Dkhe4",True,PVVD,False
HSchmeets,Den Haag,1619,625,2197,2020-10-04 12:29:17,"[{'text': 'dierendag', 'indices': [64, 74]}]",@PartijvdDieren,"Geweldig Tjeerd! Maar je gaat de dieren -op #dierendag notabene- niet wéér blij maken met dooie mus, toch? Doorschuiven naar formatie? Als D66 vanaf nú meedoet is er Kamermeerderheid vr talloze voorstellen van @PartijvdDieren. Mogen de dieren dit jaar nog op jullie steun rekenen? https://t.co/97Skv5dqwC",True,PVVD,False
ElineLauret,"Nijmegen, Nederland",203,215,657,2020-10-04 12:26:24,"[{'text': 'Dierendag', 'indices': [27, 37]}, {'text': 'Nijmegen', 'indices': [85, 94]}]",@PartijvdDieren,"🐮 Het is #Dierendag! 🐾 Vandaag is de werkgroep van @PartijvdDieren #Nijmegen 🐈 de straat op gegaan om posters te plakken. 🐶 Want voorál in deze moeilijke tijden 🦠😷, verdienen álle dieren om ons heen onze aandacht! 👉🏽 https://t.co/gN2ZfXDzz7 #anderhalvemeter 🐷↔️🐷 https://t.co/nq9AGei0VN",True,PVVD,False
chiene2,,79,219,99035,2020-10-04 12:25:24,[],@PartijvdDieren,Het is ondertussen 4 oktober. Zijn deze vergunningen al aangevraagd? @Schiphol en de rest? Weten jullie er meer van @LauraBromet en @PartijvdDieren #dtv https://t.co/uxT14DBsAn,True,PVVD,False
Twenters1,,67,15,857,2020-10-04 12:25:08,[],@PartijvdDieren,"@TjeerdD66 @estherouwehand @PartijvdDieren Welke voorstellen heeft U dan, in deze kabinetsperiode?",False,PVVD,False
