username,location,following,followers,totaltweets,tweetcreatedts,hashtags,query,text,retweet,party,targeted
Domijo,"Roosendaal,NL",61,12,1403,2020-09-29 18:36:29,"[{'text': 'tweedekamerlive', 'indices': [0, 16]}, {'text': 'denk', 'indices': [18, 23]}, {'text': 'jinek', 'indices': [118, 124]}, {'text': 'SP', 'indices': [125, 128]}, {'text': 'PvdA', 'indices': [130, 135]}, {'text': 'PVV', 'indices': [138, 142]}, {'text': 'VVD', 'indices': [143, 147]}, {'text': 'D66', 'indices': [148, 152]}, {'text': 'christenUnie', 'indices': [153, 166]}, {'text': 'CDA', 'indices': [169, 173]}, {'text': 'nosjournaal', 'indices': [176, 188]}]",#christenunie,"#tweedekamerlive  #denk heeft gelijk ! Aantsnde jaar is een ramp ! Gepensionnerd en 50 € / week over, lekker is dat ! #jinek,#SP, #PvdA , #PVV #VVD,#D66,#christenUnie   #CDA , #nosjournaal  GRONDWET IEDEREEN GIJK ? GRONDWET GESCHONDEN !",False,CU,False
Fractie_BPA,Zie de Video’s en Dossiers op:,287,400,15759,2020-09-29 18:16:03,"[{'text': 'Helder', 'indices': [19, 26]}, {'text': 'D66', 'indices': [109, 113]}, {'text': 'GroenLinks', 'indices': [116, 127]}, {'text': 'ChristenUnie', 'indices': [130, 143]}, {'text': 'VVD', 'indices': [151, 155]}]",#christenunie,@SjefBode nog niet #Helder RL ?op Maandag avond is er altijd een vooroverleg van de Coalitie Partijen t.w. #D66 + #GroenLinks + #ChristenUnie olv de #VVD bobo @mflikkema !en de Coalitie partijen hadden/hebben geen vragen !..,False,CU,False
MaartenRoggeve2,Eu Nederland Utrecht N'gein ,63,52,17287,2020-09-29 16:53:43,"[{'text': 'vvd', 'indices': [0, 4]}, {'text': 'CDA', 'indices': [247, 251]}, {'text': 'christenunie', 'indices': [252, 265]}, {'text': 'pvv', 'indices': [266, 270]}, {'text': 'fvd', 'indices': [271, 275]}]",#christenunie,#vvd 1 persoon. ze vechten graag met ouderen lees dit hun ware aard komt boven een stelletje wolven in schaapskleren net zoals de opkomst van de nazis is dit de opkomst van de moslims in nederland en andere europese landen maar ik zou ze opjagen.#CDA #christenunie #pvv #fvd https://t.co/LEz4TjEZ8A,False,CU,False
MaartenRoggeve2,Eu Nederland Utrecht N'gein ,63,52,17287,2020-09-29 16:21:36,"[{'text': 'vvd', 'indices': [0, 4]}, {'text': 'christenunie', 'indices': [67, 80]}, {'text': 'cda', 'indices': [88, 92]}]",#christenunie,#vvd 2In wat nog Ons Nederland is maar dat gaat veranderen als de #christenunie en het #cda 1 blok vormen tegen Rutte en immigratie beleid we hebben toch veelMacht gebruik dat dan een keerDat Nederland de regelsBepaalt over emmigratie. OfMoeten weWeer 2deviool spelen/Spek&amp;Boonen,False,CU,False
CUEemsdelta,Delfzijl,142,77,194,2020-09-29 11:28:56,"[{'text': 'ChristenUnie', 'indices': [84, 97]}]",#christenunie,Afgelopen zaterdag digitaal aanwezig bij de bestuurdersdag van de #ChristenUnie. Interessante training  door Bart Brandsma over hoe om te gaan met polarisatie en een inspirerende speech van Gert-Jan Segers.,True,CU,False
assissicourt,,4996,1819,75553,2020-09-29 08:11:39,"[{'text': 'overheid', 'indices': [36, 45]}, {'text': 'overheid', 'indices': [64, 73]}, {'text': 'belastinggeld', 'indices': [98, 112]}]",#christenunie,@RTLnieuws Ja de #overheid zorgt wel voor de #overheid.... allemaal van ons 🇳🇱 #belastinggeld. En u maar braaf betalen voor de #EU #Afrika #SigridKaag #Brussel en nu ook al de koffie van de #rijksambtenaren... #knettergek  #StemZeWeg #VVD #CDA #D66 #ChristenUnie,True,CU,False
CorVerkade,,1013,3339,16529,2020-10-07 23:41:10,[],@gertjansegers,Dit grote vraagteken blijft hangen : @ferdgrapperhaus kon na overreding een boete betalen en verder met z’n leven . Maar door 1 ogenschijnlijke ‘overtreding’ van @Staphorst moeten alle kerken boeten en kerkelijke leven drastisch veranderen ... #bizar @keesvdstaaij @gertjansegers,True,CU,True
CorVerkade,,1013,3339,16529,2020-10-07 23:40:14,[],@gertjansegers,@Fokkesnoekurk @gwdubbeldam Heel vreemd van @cdavandaag en @christenunie . Nou vernam ik dat @gertjansegers zijn excuses aangeboden heeft en beseft dat hij tot 10 moet tellen voor hij zijn mening geeft...,False,CU,True
AafkeVrea,Hilversum,817,633,2173,2020-10-07 22:37:49,[],@gertjansegers,Dit grote vraagteken blijft hangen : @ferdgrapperhaus kon na overreding een boete betalen en verder met z’n leven . Maar door 1 ogenschijnlijke ‘overtreding’ van @Staphorst moeten alle kerken boeten en kerkelijke leven drastisch veranderen ... #bizar @keesvdstaaij @gertjansegers,True,CU,True
roelgrif,The Netherlands,594,938,23209,2020-10-07 22:36:00,[],@gertjansegers,@roelgrif @SiccoVanHoegee Leest u mee? @hugodejonge @rivm @MarcBonten @MarionKoopmans @AlexWFriedrich1 @sdegouw @RIVM_vDissel @C19RedTeam @ContainmentNu @LodewijkA @jesseklaver @RobJetten @SigridKaag @dijkhoff @MinPres @gertjansegers @JobaCDA @suzanne_GL @F_azarkan @CvanBrenk @HenkKrol #coronabeleid,True,CU,True
xynyxs,Netherlands,533,1703,88224,2020-10-07 22:01:49,"[{'text': 'ikdoewelmee', 'indices': [303, 315]}]",@gertjansegers,"@MDHeeremans @teunemans @gertjansegers Ik ga er van uit dat het in de herhaalde twijfels verwerkt zit. Maar bij het huidige advies dat focust op korte afstand en binnenruimtes waar men enigszins beperkt in tijd verblijft, kan je redelijkerwijs van uit gaan dat de balans positief uitpakt.Nadrukkelijk #ikdoewelmee dus",False,CU,True
MPBurgers,Woudenberg,617,347,11855,2020-10-07 21:41:52,[],@gertjansegers,@arendahaasnoot @DolfteVelde @KeesvE @ferdgrapperhaus @Staphorst @keesvdstaaij @gertjansegers In dit geval gaat het om een maatregel in de categorie “dringend advies”. Er kan niets worden afgedwongen. Kerken wordt alleen gevraagd hier wijs mee om te gaan. https://t.co/70F4KVLrwD,False,CU,True
WHKOLKMAN,"Gouda, Nederland",423,239,15453,2020-10-07 21:33:05,[],@gertjansegers,"@gertjansegers @carladikfaber leren van Israel, wat ons helaas voor is in de 2e golf https://t.co/BW29IB24nn",False,CU,True
Praveen__1983,🇳🇱/🇩🇪 ,2391,256,2841,2020-10-07 21:16:47,"[{'text': 'coronabeleid', 'indices': [279, 292]}]",@gertjansegers,@kikkertje17 Leest u mee? @hugodejonge @rivm @MarcBonten @MarionKoopmans @AlexWFriedrich1 @sdegouw @RIVM_vDissel @C19RedTeam @ContainmentNu @LodewijkA @jesseklaver @RobJetten @SigridKaag @dijkhoff @MinPres @gertjansegers @JobaCDA @HaykeVeldman @F_azarkan @CvanBrenk @khadijaArib #coronabeleid,False,CU,True
klHHoefsmit,,142,142,5599,2020-10-07 21:15:03,[],@gertjansegers,"@KuilmanPatrick @gertjansegers Exact. Er hoort geen ongelijkheid te zijn. En gaat iemand over de schreef, dan kun je op grond van harde cijfers beboeten. Dus het wordt ook handhaafbaar.",False,CU,True
ChrisHagenviet,,67,28,13558,2020-10-07 21:14:22,[],@gertjansegers,@NOS @VVD @cdavandaag @christenunie @D66 @khadijaArib @thierrybaudet @geertwilderspvv @dijkhoff @MarijnissenL @HenkKrol @jesseklaver @RobJetten @LodewijkA @PieterHeerma @gertjansegers @keesvdstaaij @MinPres @MinBijleveld We gaan toch nog wel op uitzending?,False,CU,True
AHendrik65,Ergens ben je nergens,137,80,232,2020-10-07 21:10:16,[],@gertjansegers,"@dekoran1 @gertjansegers @BLIKOPENER333 God heeft Segers al geweigerd, heeft hij zelf in een gebed gehoord, God zei de grootste farizeer ooit geboren ben jij Gert Jan, de hel wacht.",False,CU,True
Praveen__1983,🇳🇱/🇩🇪 ,2391,256,2841,2020-10-07 21:03:52,"[{'text': 'coronabeleid', 'indices': [282, 295]}]",@gertjansegers,@itosettiMD_MBA Leest u mee? @hugodejonge @rivm @MarcBonten @MarionKoopmans @AlexWFriedrich1 @sdegouw @RIVM_vDissel @C19RedTeam @ContainmentNu @LodewijkA @jesseklaver @RobJetten @SigridKaag @dijkhoff @MinPres @gertjansegers @JobaCDA @HaykeVeldman @F_azarkan @CvanBrenk @khadijaArib #coronabeleid,False,CU,True
claud0000000,,213,39,1232,2020-10-07 20:49:46,[],@gertjansegers,@DieTukkerfries Leest u mee? @hugodejonge @rivm @MarcBonten @MarionKoopmans @AlexWFriedrich1 @sdegouw @RIVM_vDissel @C19RedTeam @ContainmentNu @LodewijkA @jesseklaver @RobJetten @SigridKaag @dijkhoff @MinPres @gertjansegers @JobaCDA @HaykeVeldman @F_azarkan @CvanBrenk @khadijaArib #coronabeleid,True,CU,True
teunemans,Mother Earth,4295,2286,115468,2020-10-07 20:44:28,[],@gertjansegers,@segal_eran @edwinveldhuizen Leest u mee? @hugodejonge @rivm @MarcBonten @MarionKoopmans @AlexWFriedrich1 @sdegouw @RIVM_vDissel @C19RedTeam @ContainmentNu @LodewijkA @jesseklaver @RobJetten @SigridKaag @dijkhoff @MinPres @gertjansegers @JobaCDA @HaykeVeldman @F_azarkan @CvanBrenk @khadijaArib #coronabeleid,True,CU,True
Praveen__1983,🇳🇱/🇩🇪 ,2391,256,2841,2020-10-07 20:42:32,"[{'text': 'coronabeleid', 'indices': [282, 295]}]",@gertjansegers,@DieTukkerfries Leest u mee? @hugodejonge @rivm @MarcBonten @MarionKoopmans @AlexWFriedrich1 @sdegouw @RIVM_vDissel @C19RedTeam @ContainmentNu @LodewijkA @jesseklaver @RobJetten @SigridKaag @dijkhoff @MinPres @gertjansegers @JobaCDA @HaykeVeldman @F_azarkan @CvanBrenk @khadijaArib #coronabeleid,False,CU,True
Praveen__1983,🇳🇱/🇩🇪 ,2391,256,2841,2020-10-07 20:40:22,"[{'text': 'coronabeleid', 'indices': [287, 300]}]",@gertjansegers,@roelgrif @SiccoVanHoegee Leest u mee? @hugodejonge @rivm @MarcBonten @MarionKoopmans @AlexWFriedrich1 @sdegouw @RIVM_vDissel @C19RedTeam @ContainmentNu @LodewijkA @jesseklaver @RobJetten @SigridKaag @dijkhoff @MinPres @gertjansegers @JobaCDA @suzanne_GL @F_azarkan @CvanBrenk @HenkKrol #coronabeleid,False,CU,True
Praveen__1983,🇳🇱/🇩🇪 ,2391,256,2841,2020-10-07 20:37:02,"[{'text': 'coronabeleid', 'indices': [295, 308]}]",@gertjansegers,@segal_eran @edwinveldhuizen Leest u mee? @hugodejonge @rivm @MarcBonten @MarionKoopmans @AlexWFriedrich1 @sdegouw @RIVM_vDissel @C19RedTeam @ContainmentNu @LodewijkA @jesseklaver @RobJetten @SigridKaag @dijkhoff @MinPres @gertjansegers @JobaCDA @HaykeVeldman @F_azarkan @CvanBrenk @khadijaArib #coronabeleid,False,CU,True
ArmeZeeuw,,194,322,25744,2020-10-07 20:36:11,[],@gertjansegers,"@gertjansegers en de @christenunie hebben nu de kans om het ""Jezus dienen"", zoals ze hun gedrag bestempelen, echt in de praktijk te brengen en deze #spoedwet en #coronaregels te stoppen. https://t.co/d294LB4HZG",True,CU,True
MmmmG45815129,,66,75,2902,2020-10-07 20:35:28,[],@gertjansegers,@dekoran1 @OBraeckenssieck @gertjansegers @BLIKOPENER333 Ik zou zeggen: zorgen voor degenen die nu eenmaal al binnen zijn en wel een hard beleid aan de voordeur.,False,CU,True
Praveen__1983,🇳🇱/🇩🇪 ,2391,256,2841,2020-10-07 20:29:00,"[{'text': 'Nederland', 'indices': [226, 236]}, {'text': 'VanDissel', 'indices': [259, 269]}, {'text': 'OMT', 'indices': [277, 281]}]",@gertjansegers,@AlexvanNetten @roelgrif ⬆️ @LodewijkA @MinPres @hugodejonge @MarijnissenL @geertwilderspvv @dijkhoff @gertjansegers @RobJetten @SigridKaag @PieterHeerma @JobaCDA @PieterOmtzigt @F_azarkan @HenkKrol @keesvdstaaij @jesseklaver #Nederland moet zo snel mogelijk #VanDissel en het #OMT inruilen voor @rki_de,False,CU,True
ikkex12,,92,42,1459,2020-10-07 20:27:59,"[{'text': 'op', 'indices': [91, 94]}, {'text': 'jinek', 'indices': [98, 104]}]",@gertjansegers,"@MDHeeremans @gertjansegers Soms heel soms nog, maar tegenwoordig wordt het minder net als #op en #jinek",False,CU,True
MDHeeremans,Friesland,4857,4091,113799,2020-10-07 20:26:01,[],@gertjansegers,"@ikkex12 @gertjansegers Ik vind Nieuwsuur een uitstekend programma, en zeg keer op keer: 'chapeau' !",False,CU,True
JeffreySchipper,Utrecht,723,1106,15834,2020-10-07 20:25:22,[],@gertjansegers,Volgens mij smacht de wereld naar mensen die ruiterlijk hun fouten toegeven. Waardering voor @gertjansegers https://t.co/A0wp3pXJXC,True,CU,True
MDHeeremans,Friesland,4857,4091,113799,2020-10-07 20:25:07,"[{'text': 'metallerespect', 'indices': [121, 136]}]",@gertjansegers,@Salden31295424 @gertjansegers Dat kan wel wat minder. Volgens mij wordt u niet gehinderd door enige kennis of wijsheid. #metallerespect,False,CU,True
gervaneldik,Gorinchem The Netherlands,1001,286,4818,2020-10-07 20:21:40,[],@gertjansegers,@PapavanLara @dekoran1 @gertjansegers In het land der fabelen....,False,CU,True
MDHeeremans,Friesland,4857,4091,113799,2020-10-07 20:20:08,[],@gertjansegers,"@bostwiet @gertjansegers Daar was het 'achter de deur kijken' in de noodwet voor bedoeld, maar politici die niet vooruit konden en wilden kijken waren tegen.",False,CU,True
MDHeeremans,Friesland,4857,4091,113799,2020-10-07 20:18:22,[],@gertjansegers,@Opinieleader @gertjansegers De kracht van herhaling ?,False,CU,True
MDHeeremans,Friesland,4857,4091,113799,2020-10-07 20:18:01,[],@gertjansegers,@AlexKoopmans1 @gertjansegers Het beschermt vooral de mensen die nog niet besmet zijn. Als mensen besmet zijn moeten ze in quarantaine en zullen ze daarom dit soort problemen niet ervaren.,False,CU,True
MDHeeremans,Friesland,4857,4091,113799,2020-10-07 20:16:31,[],@gertjansegers,"@xynyxs @teunemans Het lijkt me goed als het OMT dit ook meeneemt. Als er meer troep wordt verzameld dan wordt tegen gehouden door de maskers, is het middel contraproductief. cc @gertjansegers",False,CU,True
dekoran1,'s-Gravenhage,13524,14604,417668,2020-10-07 20:14:33,[],@gertjansegers,Volgens mij smacht de wereld naar mensen die ruiterlijk hun fouten toegeven. Waardering voor @gertjansegers https://t.co/A0wp3pXJXC,True,CU,True
eslingerland73,Zuidplas,221,314,10336,2020-10-07 20:12:18,[],@gertjansegers,"@skwiks @KPiekla @CarinaBergman_ @PapavanLara @gertjansegers Er moet meer gekeken worden naar maatwerk in de volle breedte van de samenleving, maar ook in verhouding waar vooral de brandhaarden zijn. Dan staan kerken o.a. laag op risico. Maar zo zijn er zeker nog meer situaties te noemen.",False,CU,True
RobbinKalkhove1,"Leiden, Nederland",481,96,1089,2020-10-07 20:11:32,"[{'text': 'coronatest', 'indices': [26, 37]}, {'text': 'Haarlem', 'indices': [66, 74]}, {'text': 'huijser', 'indices': [207, 215]}, {'text': 'Corona', 'indices': [217, 224]}]",@gertjansegers,Dag van Dankbaarheid 1. #coronatest Negatief ( Zondag getest in #Haarlem ) @ggdkennemerland 2. Vanmorgen Ds Huijser gesproken en mijn Diepe Steun uitgesproken &amp; Gods zegen toegewenst in deze Weg !!#huijser #Corona @gertjansegers @keesvdstaaij @djhvandijk https://t.co/msfC6GggL4,False,CU,True
p_aneia,oudenbosch,19,7,1033,2020-10-07 20:09:15,[],@gertjansegers,"@eppobruins @gertjansegers @petervdalen Genocide in 1915 en dan nu actie nemen. Wel wat laat hebben de slachtoffers niets meer aan. Natuurlijk willen we een land dat zo regeert wordt als Turkije niet in de EU. Waarom zouden we nog eens bijna 90 miljoen Turken gaan onderhouden? Ik zou het niet weten, waarvan?",False,CU,True
skwiks,,610,578,44706,2020-10-07 20:07:52,[],@gertjansegers,@KPiekla @CarinaBergman_ @eslingerland73 @PapavanLara @gertjansegers Niemand beperkt hier de vrijheid van godsdienst inderdaad. Het is toch bespottelijk dat culturele instellingen een ontheffing dienen aan te vragen om meer dan 30 bezoekers te mogen ontvangen en kerken tegelijkertijd geen maximum aantal bezoekers kennen.,False,CU,True
KPiekla,,298,322,25329,2020-10-07 20:06:17,[],@gertjansegers,@CarinaBergman_ @skwiks @eslingerland73 @PapavanLara @gertjansegers De grondwet gaat hier niet over. De bepalingen hebben nl niets met de kerk zelf. De bestaande regels gelden voor iedereen.,False,CU,True
TheLightofK1,Netherlands,108,34,1023,2020-10-07 19:59:24,"[{'text': 'coronavirus', 'indices': [26, 38]}, {'text': 'CrimesAgainstHumanity', 'indices': [39, 61]}, {'text': 'coronameasures', 'indices': [62, 77]}, {'text': 'lockdown', 'indices': [78, 87]}, {'text': 'PCRTest', 'indices': [88, 96]}, {'text': 'SpoedwetNee', 'indices': [110, 122]}, {'text': 'Rutte3', 'indices': [214, 221]}]",@gertjansegers,Very important to watch.#coronavirus #CrimesAgainstHumanity #coronameasures #lockdown #PCRTest @tweedekamer #SpoedwetNee Schaam je diep @jesseklaver @LodewijkA @estherouwehand @HenkKrol @gertjansegers Wegwezen #Rutte3 https://t.co/76wnpDjgWf,False,CU,True
mluyer,Almere,591,1015,9537,2020-10-07 19:55:20,[],@gertjansegers,Vandaag viert de kerk Israël-zondag en staat ze stil bij onze verbondenheid met het land en volk van onze Heiland.Hier schrijf ik samen met @JoelVoordewind - gepubliceerd in NRC - waarom wij vrienden van Israël zijn: https://t.co/Ksp1eDexvC https://t.co/Zp9wlQ36Lg,True,CU,True
CarinaBergman_,,556,597,4336,2020-10-07 19:54:05,[],@gertjansegers,@skwiks @eslingerland73 @KPiekla @PapavanLara @gertjansegers Kerk heeft geen ontheffing nodig. Heeft een eigen grondwetartikel....,False,CU,True
skwiks,,610,578,44706,2020-10-07 19:51:59,[],@gertjansegers,@eslingerland73 @KPiekla @PapavanLara @gertjansegers Brabanthallen heeft netjes een ontheffing aangevraagd en toegewezen gekregen. Welke kerk heeft een ontheffing aangevraagd?,False,CU,True
slydemir,"Amsterdam, NY",373,81,20,2020-10-07 19:26:04,[],@gertjansegers,@aluhoedje33 @IvonneMeeuwsen @aukew @gertjansegers Keihard aanpakken die 4G gekkies.,False,CU,True
JetzeWassenaar,"Drachten, Fryslân",37,53,4213,2020-10-07 19:15:54,"[{'text': 'spoedwet', 'indices': [148, 157]}, {'text': 'coronaregels', 'indices': [161, 174]}]",@gertjansegers,"@gertjansegers en de @christenunie hebben nu de kans om het ""Jezus dienen"", zoals ze hun gedrag bestempelen, echt in de praktijk te brengen en deze #spoedwet en #coronaregels te stoppen. https://t.co/d294LB4HZG",False,CU,True
ChrisHagenviet,,67,28,13560,2020-10-07 19:01:42,[],@gertjansegers,@RTLnieuws @CvNieuwenhuizen @VVD @cdavandaag @christenunie @D66 @khadijaArib @thierrybaudet @geertwilderspvv @dijkhoff @MarijnissenL @HenkKrol @jesseklaver @RobJetten @LodewijkA @PieterHeerma @gertjansegers @keesvdstaaij @MinPres  Ligt eraan wat het gaat schuiven.,False,CU,True
ChrisHagenviet,,67,28,13560,2020-10-07 18:59:26,[],@gertjansegers,@EenVandaag @CvNieuwenhuizen @VVD @cdavandaag @christenunie @D66 @khadijaArib @thierrybaudet @geertwilderspvv @dijkhoff @MarijnissenL @HenkKrol @jesseklaver @RobJetten @LodewijkA @PieterHeerma @gertjansegers @keesvdstaaij @MinPres Ligt eraan wat het gaat schuiven.,False,CU,True
Alcohoor,,92,30,4982,2020-10-07 18:42:59,[],@gertjansegers,"@gertjansegers Onbegrijpelijk dat selectieve beleid, die voorkeurspositie dat religie in ons land heeft. Wij mogen niet eens met 8 ouders langs het voetbalveld staan, buiten, 5 meter,20 meter uit elkaar is ruimte zat , het mag niet. Je moet je kind afzetten en ophalen na de wedstrijd/training.",False,CU,True
Alcohoor,,92,30,4982,2020-10-07 18:29:51,[],@gertjansegers,"@JanHorst7 @gertjansegers dat is die van sport/voetbal ook. Ik mag nu mijn kind 3x per week afzetten bij de voetbal en 1x/3weken mee met een uitwedstrijd. En alles is nog buiten ook, dit in tegenstelling van de kerken.",False,CU,True
Cas_aka_War,The Netherlands,98,85,6207,2020-10-07 18:24:03,[],@gertjansegers,"@TwitPollNL @christenunie @gertjansegers Nee. Allereerst omdat het de overheid geen reet aangaat wat twee instemmende mensen met elkaar doen. Daarnaast omdat, als ik het artikel correct lees, de klant strafbaar gesteld kan worden voor iets waar de prostituee verantwoordelijk voor is. Beide zijn onzin.",False,CU,True
aluhoedje33,Bananenrepubliek Nederland,100,141,6355,2020-10-07 18:21:52,"[{'text': 'gedragsverandering', 'indices': [67, 86]}, {'text': 'Spoedwet', 'indices': [88, 97]}, {'text': 'angst', 'indices': [101, 107]}]",@gertjansegers,"@slydemir @IvonneMeeuwsen @aukew @gertjansegers Inderdaad!Met hun #gedragsverandering, #Spoedwet en #angst zaaien.Agenda2030 is geen pretje.",False,CU,True
eslingerland73,Zuidplas,221,314,10336,2020-10-07 18:21:30,[],@gertjansegers,@skwiks @KPiekla @PapavanLara @gertjansegers ...Brabanthallen 600 hoor en dat in 1 hal. In Staphorst was het over 3 gebouwen.https://t.co/Tmg9oqmCK6,False,CU,True
slydemir,"Amsterdam, NY",373,81,20,2020-10-07 18:20:09,[],@gertjansegers,@aluhoedje33 @IvonneMeeuwsen @aukew @gertjansegers Keihard aanpakken die Corona gekkies!,False,CU,True
FatimaFaid,Den Haag,2747,3064,37875,2020-10-07 18:09:58,[],@gertjansegers,Linkse politiek is nu hierin vooroplopen.Een @LodewijkA want sociaal doén is best moeilijk in het door je eigen partij opgetuigd systeem.@gertjansegers want naastenliefde is best dichtbij.,False,CU,True
BertWberg,,151,79,4255,2020-10-07 18:09:01,[],@gertjansegers,Dit grote vraagteken blijft hangen : @ferdgrapperhaus kon na overreding een boete betalen en verder met z’n leven . Maar door 1 ogenschijnlijke ‘overtreding’ van @Staphorst moeten alle kerken boeten en kerkelijke leven drastisch veranderen ... #bizar @keesvdstaaij @gertjansegers,True,CU,True
TeunvanGelder14,"District Arnhem, Reinwich GLD.",4176,2138,69097,2020-10-07 17:55:13,[],@gertjansegers,"@Schizomedal @keesvdstaaij @SigridKaag @tcsegers @gertjansegers Ik ben geen taalgeleerde hoor ,ik was gewoon een veehouder, of een lompe boer als je wilt hoor . https://t.co/d8B7n6h1gg",False,CU,True
jtieshavinga,,266,202,1625,2020-10-07 17:53:29,[],@gertjansegers,Dit grote vraagteken blijft hangen : @ferdgrapperhaus kon na overreding een boete betalen en verder met z’n leven . Maar door 1 ogenschijnlijke ‘overtreding’ van @Staphorst moeten alle kerken boeten en kerkelijke leven drastisch veranderen ... #bizar @keesvdstaaij @gertjansegers,True,CU,True
TeunvanGelder14,"District Arnhem, Reinwich GLD.",4176,2138,69097,2020-10-07 17:52:36,[],@gertjansegers,"@TeunvanGelder14 @keesvdstaaij @SigridKaag @tcsegers @gertjansegers Ik zeg toch niet ""jij moet..""..Nee, ik zei ""je moet"". ➡️ 'Men moet', in het algemeen.",True,CU,True
Schizomedal,"Overijssel, Nederland",937,158,5731,2020-10-07 17:49:06,[],@gertjansegers,"@TeunvanGelder14 @keesvdstaaij @SigridKaag @tcsegers @gertjansegers Ik zeg toch niet ""jij moet..""..Nee, ik zei ""je moet"". ➡️ 'Men moet', in het algemeen.",False,CU,True
henk931,,480,162,23328,2020-10-07 17:45:56,[],@gertjansegers,Onze bananen republiek. @MinPres @ferdgrapperhaus @ministerieJenV @VVD @gertjansegers @MarijnissenL @geertwilderspvv @thierrybaudet https://t.co/2jc6JoB0RJ,False,CU,True
TeunvanGelder14,"District Arnhem, Reinwich GLD.",4176,2138,69097,2020-10-07 17:45:02,[],@gertjansegers,"@Schizomedal @keesvdstaaij @SigridKaag @tcsegers @gertjansegers Ik moet niks ,ik stop met de discussie nu ,veel succes met Twitter hoor . https://t.co/aDsimebpr5",False,CU,True
TeunvanGelder14,"District Arnhem, Reinwich GLD.",4176,2138,69097,2020-10-07 17:42:58,"[{'text': 'waarheid', 'indices': [96, 105]}]",@gertjansegers,"@TeunvanGelder14 @keesvdstaaij @SigridKaag @tcsegers @gertjansegers Je moet de #waarheid verdedigen, niet alleen maar vertellen. #truth",True,CU,True
Schizomedal,"Overijssel, Nederland",937,158,5731,2020-10-07 17:42:02,"[{'text': 'waarheid', 'indices': [79, 88]}, {'text': 'truth', 'indices': [129, 135]}]",@gertjansegers,"@TeunvanGelder14 @keesvdstaaij @SigridKaag @tcsegers @gertjansegers Je moet de #waarheid verdedigen, niet alleen maar vertellen. #truth",False,CU,True
TeunvanGelder14,"District Arnhem, Reinwich GLD.",4176,2138,69097,2020-10-07 17:40:35,[],@gertjansegers,"@Schizomedal @keesvdstaaij @SigridKaag @tcsegers @gertjansegers Ik ben Agnostisch Vincent, geen Atheïst hoor ,cultuur Christen ben ik zo wie zo nog altijd. https://t.co/QuQhsgnrRe",False,CU,True
TeunvanGelder14,"District Arnhem, Reinwich GLD.",4176,2138,69097,2020-10-07 17:36:44,[],@gertjansegers,@TeunvanGelder14 @keesvdstaaij @SigridKaag Overigens kán ik af en toe heus wel sceptisch gelovig zijn.Ik ben geen 100% dogmatisch gelovige. In tegenstelling tot sommige broeders in het geloof van mij. Die geloven in een zekerheid. Dat is volgens mij niet juist. @keesvdstaaij @tcsegers @gertjansegers 🧵🎈mr. Z.v.h.o..,True,CU,True
jandekluijver,Ede,575,939,8587,2020-10-07 17:36:25,[],@gertjansegers,Dit grote vraagteken blijft hangen : @ferdgrapperhaus kon na overreding een boete betalen en verder met z’n leven . Maar door 1 ogenschijnlijke ‘overtreding’ van @Staphorst moeten alle kerken boeten en kerkelijke leven drastisch veranderen ... #bizar @keesvdstaaij @gertjansegers,True,CU,True
Schizomedal,"Overijssel, Nederland",937,158,5731,2020-10-07 17:33:26,[],@gertjansegers,@TeunvanGelder14 @keesvdstaaij @SigridKaag Overigens kán ik af en toe heus wel sceptisch gelovig zijn.Ik ben geen 100% dogmatisch gelovige. In tegenstelling tot sommige broeders in het geloof van mij. Die geloven in een zekerheid. Dat is volgens mij niet juist. @keesvdstaaij @tcsegers @gertjansegers 🧵🎈mr. Z.v.h.o..,False,CU,True
KuilmanPatrick,,45,4,348,2020-10-07 17:23:44,[],@gertjansegers,"@klHHoefsmit @gertjansegers Prima voorstel wanneer dit voor alle zalen, gelegenheden werkt. Dus geen uitzonderingen voor specifieke locaties/groeperingen.",False,CU,True
Nelliejs501,,167,162,59468,2020-10-07 17:09:53,[],@gertjansegers,Volgens mij smacht de wereld naar mensen die ruiterlijk hun fouten toegeven. Waardering voor @gertjansegers https://t.co/A0wp3pXJXC,True,CU,True
Yeshuavolgeling,,191,65,8027,2020-10-07 17:05:39,[],@gertjansegers,Volgens mij smacht de wereld naar mensen die ruiterlijk hun fouten toegeven. Waardering voor @gertjansegers https://t.co/A0wp3pXJXC,True,CU,True
arendahaasnoot,Rijnsburg,1398,1675,1355,2020-10-07 17:04:15,[],@gertjansegers,@DolfteVelde @KeesvE @ferdgrapperhaus @Staphorst @keesvdstaaij @gertjansegers Kun je nagaan hoe bizar deze maatregelen zijn ....,False,CU,True
DolfteVelde,Wezep,769,1622,29358,2020-10-07 17:02:30,[],@gertjansegers,"@arendahaasnoot @KeesvE @ferdgrapperhaus @Staphorst @keesvdstaaij @gertjansegers Denk niet dat Staphorst een boete had kunnen krijgen, ze hielden zich aan alle voorschriften.",False,CU,True
